Variable Name,Frequency
img2_data,1
load_transforms,1
FLUENTSPEECH_MEAN,1
FLUENTSPEECH_STDEV,1
FLUENTSPEECH_ACTIONS,1
FLUENTSPEECH_OBJECTS,1
FLUENTSPEECH_LOCATIONS,1
GOOGLESPEECH_MEAN,1
GOOGLESPEECH_STDEV,1
GOOGLESPEECH_LABELS,1
BAD_LIBRISPEECH_INDICES,1
LIBRISPEECH_MEAN,1
LIBRISPEECH_STDEV,1
uneven,1
speaker_ids_1,1
speaker_ids_2,1
speaker_ids_3,1
speaker_indices,1
variant_path,1
variants_to_names,1
bboxes_path,1
class_files,1
image_info_path,1
label_info_path,1
train_test_info_path,1
train_info_path,1
val_info_path,1
test_info_path,1
image_id_dict,1
BOX_SCALE_RATIO,1
class_dir_i,1
imagelabels_path,1
all_filepaths,1
ACTIVITY_LABELS,1
FEATURE_MEANS,1
FEATURE_STDS,1
spectrogram_transform,1
subj_path,1
subj_path_cache,1
activity_id,1
activity_data,1
DATA_ROOTS,1
VOX_CELEB_MEAN,1
VOX_CELEB_STDEV,1
unique_speakers,1
speaker_id_map,1
train_speaker_ids,1
test_speaker_ids,1
fc_input_size,1
ACTIVATIONS,1
bound_multiplier,1
distortion_budget,1
avg_magnitude,1
max_magnitude,1
nce_loss,1
vec_shape,1
idxs_shape,1
flat_idxs,1
outputs12,1
view_bound_max,1
view_bound_min,1
iter_incr,1
params_iterator,1
view1_embs,1
val_pred_labels,1
val_true_labels,1
val_acc_c,1
val_f1_c,1
outputs_avg,1
DEFAULT_EXP_BASE,1
exp_base,1
config_out,1
log_file_format,1
log_console_format,1
main_logger,1
exp_file_handler,1
exp_errors_file_handler,1
lr_img_up,1
rc_scale,1
saved_opts,1
nrargs,1
gt_img_list,1
test_img_list,1
old_dir,1
archive_dir,1
tmp_imgs,1
PATH_load,1
label_class,1
first_HL,1
DEFAULT_ENV_CONFIG_POINT,1
DEFAULT_ENV_CONFIG_CAR,1
mpc_config,1
cost_config,1
dynamic_config,1
dynamic_model,1
mpc_controller,1
pretrain_episodes,1
pretrain_max_step,1
total_epi,1
delta_weight,1
pyv,1
meta_data_new,1
image_anno,1
search_range,1
desired_size,1
videos_per_epoch,1
context_amount,1
exemplar_size,1
template_image,1
search_image,1
template_box,1
search_box,1
new_tracks,1
subdata_cfg,1
sub_dataset,1
new_frames,1
RPNS,1
bil_filt,1
loc_output,1
cls_kernel,1
loc_kernel,1
cls_feature,1
loc_feature,1
intxn,1
search_mask,1
label_loc,1
label_loc_weight,1
cls_sm,1
enhanced_zf,1
z_sp_feat,1
x_sp_feat,1
z_attention,1
x_attention,1
zz_sc_feat,1
xx_sc_feat,1
zx_sc_feat,1
xz_sc_feat,1
m_feats,1
b_feats,1
adj_layer,1
cnt_area,1
rpn_cx,1
rpn_cy,1
pb_cx,1
pb_cy,1
pb_width,1
pb_height,1
sub_box,1
s_w,1
s_h,1
back_box,1
mask_in_img,1
prbox,1
score_size,1
TRACKS,1
a0x,1
zero_anchors,1
disp_x,1
disp_y,1
avg1,1
avg2,1
avg3,1
pop_num,1
once_logger,1
remaining_day,1
remaining_hour,1
remaining_min,1
LRs,1
TRAIN_USE_GT,1
rois_per_image,1
bg_rois_per_image,1
box_areas,1
query_areas,1
iarea,1
crop_masks,1
select_rois,1
batch_crop_masks,1
batch_roi,1
commit,1
commit_log,1
space_num,1
used_pretrained_keys,1
unused_pretrained_keys,1
ckpt_model_dict,1
init_rect,1
ar_benchmark,1
ar_result,1
eao_result,1
f1_result,1
num_search,1
benchmark_path,1
tracker_path,1
total_lost,1
rpn_norm,1
num_per_epoch,1
dist_model,1
tb_idx,1
set_crop_base_path,1
set_img_base_path,1
sub_set_crop_path,1
class_base_path,1
snippets,1
n_snippets,1
area_ratio,1
dist_from_border,1
id_frames,1
snippet,1
n_vids,1
web_host,1
crop_class_dir,1
cfg_root,1
a_base,1
a_z,1
b_z,1
b_h,1
Nz,1
res_gap,1
res_ced,1
res_zhou,1
res_bgar,1
W_init,1
H_init,1
orig_stdout,1
idx_col,1
Xb_train,1
Xb_val,1
Xb_test,1
num_total_tasks,1
pixel_coord,1
idx_digit,1
save_frequency,1
d_MNIST,1
d_Fashion,1
d_CUB,1
imarr_gt,1
imarr_hat,1
base_column,1
best_idx_i,1
best_idx_j,1
best_mask,1
fisher_norm,1
H_sum_theta,1
sb,1
catastrophic_forgetting_all_datasets,1
catastrophic_forgetting_all_algos,1
catastrophic_forgetting_tmp,1
jumpstart,1
finetuning,1
forward_transfer,1
y_pos_tmp,1
forward_transfer_tmp,1
final_tmp,1
plot_tasks,1
learning_curves,1
task_step,1
nan_idx,1
mean_val_smooth,1
final_vals_all,1
final_errs_all,1
prev_results_dir,1
tensorConv1,1
tensorConv2,1
tensorConv3,1
tensorConv4,1
tensorConv5,1
tensorDeconv5,1
tensorDeconv4,1
tensorDeconv3,1
tensorDeconv2,1
tensorCombine,1
tensorTime,1
offset1x,1
offset1y,1
offset2x,1
offset2y,1
kernel_DSepconv_updateOutput,1
kernel_DSepconv_updateGradVertical,1
kernel_DSepconv_updateGradHorizontal,1
kernel_DSepconv_updateGradMask,1
kernel_DSepconv_updateGradOffsetX,1
kernel_DSepconv_updateGradOffsetY,1
gradVertical,1
gradHorizontal,1
gradOffsetX,1
gradOffsetY,1
gradMask,1
cartpole,1
cartpoleoc,1
pendulum,1
pendulumoc,1
kkt_loss_trace,1
robotarm,1
armoc,1
uav,1
uavoc,1
PRIMITIVES_SPECTRAL,1
DARTS,1
MSRDARTS,1
stable_ranks,1
srs_normal,1
srs_reduce,1
OPS_SPECTORAL_NORM,1
input_dim_4d,1
weight_v_det,1
u_det,1
num_input_dim,1
num_output_dim,1
v_s,1
u_s,1
sigma_det,1
ret_kh,1
ret_kw,1
o_channel,1
Dflat_sq,1
fft_coeff_expand,1
test_queue,1
conv_list,1
import_str,1
import_str_mean,1
sv_list,1
target_train_dir,1
target_valid_dir,1
target_train_woking_dir,1
target_valid_woking_dir,1
perm_list,1
train_list_idx,1
valid_list_idx,1
frame_path_sub,1
label_path_sub,1
label_path_iter,1
rgb_path_group,1
depth_path_group,1
custom_weight,1
custom_bn,1
bn_cnt,1
color_group,1
gray_group,1
gray_rst,1
rep_mean,1
crop_img_group,1
crop_sizes,1
crop_pair,1
w_offset,1
h_offset,1
out_group,1
start_list,1
temporal_transform,1
supernet,1
gen_flops,1
g_optimizer,1
loader_eval,1
data_time_m,1
prec1_m,1
prec5_m,1
decreasing,1
lrl,1
reduce_factor,1
ema_eval_metrics,1
file_type,1
ignored_layers,1
total_dict,1
all_imgpath,1
isdir,1
original_tuple,1
tuple_with_path,1
imgbuf,1
im2arr,1
bin_data,1
byteflow,1
df_metric,1
hc_test,1
prior_y,1
BASIC_CFGS,1
feature_pooling,1
feature_squeeze_conv,1
feature_squeeze_act,1
feature_excite_conv,1
feature_excite_act,1
split_x,1
skip_flag,1
active_order,1
active_blocks,1
kernel_nums,1
block_probability,1
active_block,1
split_arch_param,1
prior_keys,1
prior_diff,1
prior_index,1
low_flops,1
high_flops,1
pool_interval,1
layers_num,1
layers_expansion,1
expansion_param,1
min_expansion,1
_prob,1
f_h,1
transform_len,1
r_h_bias,1
h_center,1
w_center,1
Cmin,1
augment_fn,1
project2,1
_nuisance,1
nomix_mask,1
d_aug,1
d_aug_all,1
N_total,1
d_reg_real,1
d_reg_gen,1
checkpoint_g,1
checkpoint_d,1
checkpoint_l,1
class_samples,1
penul,1
subsubdir_path,1
penultimate,1
PATH_INC,1
OUT_FN,1
query_tensor,1
computed_stats_base,1
ref_dataset,1
FID_WEIGHTS_LOCAL,1
grad_out,1
split_scores,1
batchv,1
batch_size_i,1
MAPPING,1
IMAGES,1
COPY_PATH,1
d_train_img,1
d_test_img,1
src_img,1
out_path_train,1
out_path_test,1
lr_mul,1
views_r,1
diff_max,1
loss_G_fn,1
loss_D_fn,1
params_dst,1
params_src,1
buf_dst,1
buf_src,1
model_dst,1
model_src,1
phi_n,1
phi_nplus1,1
vhalf,1
vhalfplus,1
vhalfminus,1
Fxhalf,1
Fyhalf,1
phi_rplus1,1
phi_cplus1,1
train_accuracy_results,1
loss_plot,1
acc_plot,1
indices_images,1
predictions_damaged,1
predictions_restored,1
EQS,1
HMC,1
SGLD,1
IASG,1
log_denom,1
avg_steps,1
burnin_steps,1
discard_steps,1
adapt_step_size,1
adapt_mass_matrix,1
target_accept_prob,1
use_nuts,1
state_cov,1
obj_opt_state,1
state_cov_invs,1
posterior_means_sum,1
posterior_mean,1
ObjectiveParams,1
_grad,1
quadratics,1
inp_iter,1
n_hid,1
a_param,1
ingate,1
forgetgate,1
cellgate,1
outgate,1
gate_multiplier,1
igates,1
hgates,1
_amp_state,1
input_caster,1
fp16_grads_needing_unscale,1
new_fp32_grads,1
fp16_grads_needing_unscale_with_stash,1
preexisting_fp32_grads,1
split_types,1
old_step,1
old_zero_grad,1
_USER_CAST_REGISTRY,1
_USER_PROMOTE_REGISTRY,1
override_modules,1
cast_table,1
promote_modules,1
promote_table,1
inner_cast_fn,1
torch_type,1
opt_levels,1
loss_scaler,1
opt_step,1
BANNED_FUNCS,1
_self_mod,1
_bmms,1
_VF,1
RNN_NAMES,1
fn_name,1
converted_model_grad,1
warned_no_fused_kernel,1
warned_unscaling_non_fp32_grad,1
has_fused_kernel,1
casted_x,1
cur_fn,1
cached_x,1
fp16_layer_weights,1
orig_rnn,1
cast_seq,1
fp16_weight_buf,1
casted_weights,1
multi_tensor_applier,1
grads_groups_flat,1
norm_groups,1
output_params_this_group,1
cur_group,1
info_tensor,1
flattened_buckets,1
flat_i,1
split_buckets,1
param_i,1
param_tmp,1
sorted_todo,1
active_i,1
argslist,1
var_biased,1
r_m_inc,1
r_v_inc,1
mean_l,1
channel_first_input,1
squashed_input_tensor_view,1
local_m,1
local_mean,1
local_sqr_mean,1
c_last_grad,1
c_grad,1
c_last_grad_input,1
wn,1
reparameterization,1
fused_weight_norm,1
release_idx,1
bare_metal_major,1
bare_metal_minor,1
torch_binary_major,1
torch_binary_minor,1
always_cpu_float,1
fp32_i,1
fp32_w,1
reference_grad,1
type_pairs,1
x_half,1
x_leaf,1
packed_seq,1
HALF,1
FLOAT,1
DTYPES,1
ALWAYS_HALF,1
ALWAYS_FLOAT,1
MATCH_INPUT,1
exempted_modules,1
expected_dtype,1
out_cpu,1
out_cuda,1
ref_groups,1
tst_groups,1
ref_param,1
tst_param,1
fp16_param,1
file_e,1
file_p,1
dict_e,1
dict_p,1
file_b,1
dict_b,1
run_info_dict,1
model_params_rank0,1
model_params_rank1,1
master_params_rank0,1
master_params_rank1,1
sbn_c_last,1
inp_sbn_c_last,1
grad_sbn_c_last,1
out_sbn_c_last,1
syncbn,1
proposal_path,1
color_,1
enable_vis,1
this_labels,1
total_infer_time,1
total_paramters,1
target_aera,1
pred_aera,1
only_p6,1
results_CX,1
new_results,1
refine_block,1
new_results_up,1
att_block_module,1
cat_result,1
new_results_down,1
ACT_RELU,1
ACT_LEAKY_RELU,1
ACT_ELU,1
ACT_NONE,1
inplace_abn,1
inplace_abn_sync,1
top_features,1
seg_losses,1
ROI_KEYPOINT_FEATURE_EXTRACTORS,1
ROI_KEYPOINT_PREDICTOR,1
ROI_MASK_FEATURE_EXTRACTORS,1
ROI_MASK_PREDICTOR,1
keypointer,1
keypoint_post_processor,1
width_correction,1
height_correction,1
kp_logits,1
loss_kp,1
x_within,1
y_within,1
keypoints_per_image,1
within_box,1
vis_kp,1
is_visible,1
boxes_exp,1
mask_post_processor,1
scaled_mask,1
positive_proposals,1
masks_per_image,1
inner_blocks,1
conv_blocks,1
pooler_mask,1
feature_lateral,1
feature_top_down,1
scales_per_octave,1
new_anchor_sizes,1
size_ratios,1
per_layer_anchor_sizes,1
octave_scale,1
saliencys_level_first,1
saliencys,1
locations_single_dim,1
sampled_neg_inds,1
inds_to_discard,1
retinanet_regression_loss,1
retinanet_cls_loss,1
rpn_box_coder,1
resized_polygons,1
flipped_instances,1
cropped_instances,1
resized_instances,1
selected_instances,1
reshaped_contour,1
next_segmentation,1
box_from_poly,1
correct_by_q_type,1
plot_title_base,1
plot_legend_title,1
arg_feat_name,1
files_resumed,1
files_desc,1
exp_base_dir,1
img_base_dir,1
baseline_description,1
ours_description,1
baseline_file,1
baseline_legend,1
train_accs,1
overfit,1
baseline_train_accs,1
baseline_val_accs,1
best_val_idx,1
best_overfit,1
plot_cutoff,1
idx_set,1
orig_idxs,1
image_idxs,1
max_question_length,1
types_coded,1
question_token_to_idx,1
all_program_strs,1
program_token_to_idx,1
max_program_length,1
answer_token_to_idx,1
num_new_words,1
program_tokens,1
program_encoded,1
answers_to_probs,1
answers_to_probs_sorted,1
cf_conv,1
cf_bn,1
pre_pool_max_per_c,1
pre_pool_masked,1
pool_feat_locs,1
q_types,1
film_params,1
f_map,1
f_map_shifted,1
f_map_scaled,1
viz_dir,1
scores_sum,1
gamma_means,1
beta_means,1
gamma_medians,1
beta_medians,1
all_preds_strings,1
alpha4d,1
alpha_upsampled,1
alpha_upsampled_np,1
imga,1
train_loader_kwargs,1
val_loader_kwargs,1
num_checkpoints,1
epoch_total_time,1
train_pass_total_time,1
val_pass_total_time,1
num_nans,1
nan_checks,1
pg_optimizer,1
ee_optimizer,1
baseline_optimizer,1
cur_vocab_size,1
val_pass_time,1
best_pg_state,1
best_ee_state,1
best_baseline_state,1
program_pred,1
program_pred_str,1
train_pass_time,1
raw_reward,1
centered_reward,1
question_batch,1
program_struct_batch,1
mode_choices,1
feature_h5_path,1
question_h5_path,1
image_idx_start_from,1
all_families,1
target_families,1
all_image_idxs,1
question_family,1
program_json_seq,1
image_h5_path,1
word2vec_word_to_idx,1
num_found,1
word2vec_token_to_idx,1
v_proj,1
u_proj,1
u_proj_expand,1
v_tilde,1
next_u,1
cat_feats,1
classifier_args,1
H_full,1
output_shaped,1
film,1
gamma_func,1
beta_func,1
x_coord_row,1
y_coord_row,1
module_H,1
module_W,1
stem_feature_dim,1
with_cond,1
cond_params,1
cond_maps,1
module_inputs_updated,1
fc_dims,1
final_linear_key,1
final_linear,1
old_bias,1
module_output,1
module_outputs,1
fn_idx,1
f_str,1
output_logprobs,1
y_masked,1
out_masked,1
cur_output_data,1
token_to_count,1
tokenize_kwargs,1
token_to_idx,1
seq_tokens,1
arg_value_updates,1
model_cls_dict,1
valid_args,1
log_block_size_increment,1
block_sizes,1
codelengths,1
train_val_dataset,1
block_datasets,1
block_data_dir,1
block_split_filepath,1
group2answers,1
answer2count,1
answer2prior,1
total_in_group,1
template_type2subanswer_function,1
template_type2num_subanswers,1
text_templates,1
data_with_subanswers_dir,1
data_with_subanswers,1
data_with_subanswers_file,1
q_copy,1
out_object_indexes,1
inp_obj,1
obj_list_indexes,1
obj_list_indexes1,1
obj_list_indexes2,1
shuffle_rng,1
tok_list,1
pos2tags,1
other_tags,1
content_pos_tags,1
function_pos_tags,1
loadprocessor2saveprocessor,1
transform2frac_masked_filename,1
key2fixedkey,1
save_str,1
td_fixed,1
split2splitnames,1
inputtype2field,1
inputlists,1
split2numexplanations,1
input_types,1
rationale_only,1
is_rationale_word,1
inputlist,1
label2nummaskeda,1
label2numtokensa,1
label2nummaskedb,1
label2numtokensb,1
data_subset,1
v2count,1
float_precision,1
domain_size,1
ldds_offset,1
h_normal,1
logp_normal,1
ldds_normal,1
h_uniform,1
gm,1
logp_gmm,1
h_gmm,1
ldds_gmm,1
prior_count,1
label2count,1
normalized_prediction,1
normalized_ground_truth,1
ZERO_METRIC,1
qid2metric2value,1
file2preds,1
qid2example,1
file2qid2metrics,1
file2qid2info,1
sub_as,1
qbow,1
sp_col,1
sp_labels,1
aranked,1
sans,1
ev_counts,1
do_sps,1
do_sps_para,1
do_bins,1
all_p_metrics,1
low_score_acc,1
high_score_acc,1
binned_f1s,1
all_fs_for_saving,1
perc_zeros,1
no_facts,1
first_hits,1
path_to_model_to_test,1
eval_sets,1
gold_files,1
fs_for_saving_name,1
qid2sps,1
sub_answer_sps,1
cou,1
ems_for_binning,1
fs1_for_binning,1
bin_split,1
low_scores,1
high_scores,1
fs_for_saving,1
sentence_means,1
sentence_stds,1
paragraph_means,1
paragraph_stds,1
paths_to_model_to_test,1
ssub_a,1
match_fractions,1
sbow,1
gold_sps_first_sent,1
sp_first_sent,1
binned_ids,1
unique_sps,1
answer_starts,1
answer_starts_sf_idxs,1
sf_titles,1
num_second_pass_answers,1
found_sfs,1
missing_sfs,1
supporting_fact_filename,1
sf_sa_nos_filename,1
qid2title2sa_nos,1
new_para,1
supporting_facts,1
qid2sfs,1
qid2sf_sa_nos,1
total_missing_sfs,1
total_found_sfs,1
num_answer_words,1
num_question_words,1
all_num_second_pass_answers,1
subqs_data,1
multispace,1
multiq,1
multiexclamation,1
multiperiod,1
multispaceq,1
save_filepath,1
data_proc,1
num_cleaned,1
exp2config,1
analysis_type,1
do_tune_temperature,1
cache_mn2tn2losses,1
mn2tn2losses,1
num_trained_blocks,1
mn2tn2wordtype2importance,1
mn2tn2wordtype2importancestderr,1
mn2tn2ablation2mdlincrease,1
mn2tn2ablation2mdlincreasestderr,1
mn2tn2ablation2mdl,1
mn2tn2lossmatrix,1
ablation_name,1
original_means,1
original_stderrs,1
shuffled_means,1
shuffled_stderrs,1
mn2tn2wordtype2importancesig,1
tn2wordtype2importancesig,1
xlabels,1
x_spacing,1
colorvalues,1
mn_losses,1
ensemble_mns,1
tn2mdls,1
wordtypes,1
xloc,1
stderr,1
train_parameters,1
args_getter,1
gold_answer_probs,1
preds_csv,1
round_to_nearest,1
split_file_format,1
data_lines,1
format_kwargs,1
train_seed,1
label2prob,1
max_num_samples,1
skip_mns,1
cached_test_results_file,1
copybutton_prompt_text,1
copybutton_prompt_is_regexp,1
hans_tasks_num_labels,1
hans_processors,1
plot_along_batch,1
is_time,1
no_log_scale,1
figure_png_file,1
short_model_names,1
y_axis_label,1
label_model_name,1
x_axis_array,1
output_layers_param_num,1
single_output_layer_param_num,1
patience_list,1
plogp,1
attn_entropy,1
tot_tokens,1
original_score,1
score_masking,1
original_time,1
original_num_params,1
pruned_num_params,1
score_pruning,1
new_time,1
norm_by_layer,1
masked_entropy,1
transformer_config,1
img_encoder,1
n_no_improve,1
encoded_datasets,1
with_cont1,1
with_cont2,1
tqdm_bar,1
exp_average_loss,1
start_ending_tokens,1
choices_features,1
context_tokens_choice,1
ending_tokens,1
exit_layer_counter,1
actual_cost,1
last_layer_results,1
each_layer_results,1
pooler_input,1
bmodel_output,1
x_prob,1
n_tgt,1
_token_ids_real,1
_token_ids_rand,1
_token_ids_mask,1
_token_ids,1
clm_labels,1
ml1,1
mdl_to_save,1
ml2,1
padding_tensor,1
iter_bar,1
loss_mlm,1
loss_clm,1
s_hidden_states,1
t_hidden_states,1
new_tok_ids,1
unk_occs,1
max_seq_len_,1
tk_,1
tk_t,1
lg_t,1
unk_token_id,1
sub_seqs,1
rslt,1
dp_file,1
special_tok_ids,1
train_lm_seq_dataset,1
stu_architecture_config,1
distiller,1
arg_to_scheduler_metavar,1
get_schedule_func,1
orig_seq_len,1
logging_callback,1
MODEL_TYPE,1
LOAD_DENSE_INDEX,1
header_html,1
header_full,1
demo_options,1
retrieval_options,1
generate_options,1
questions_list,1
question_s,1
disclaimer,1
es_client,1
eli5,1
eli5_train,1
eli5_train_q_reps,1
eli5_train_q_index,1
nn_examples,1
action_st,1
show_type,1
retriever_info,1
generate_info,1
qar_tokenizer,1
qar_model,1
s2s_tokenizer,1
s2s_model,1
faiss_res,1
wiki40b_passages,1
wiki40b_passage_reps,1
wiki40b_index_flat,1
wiki40b_gpu_index_flat,1
nn_train_list,1
train_exple,1
answers_st,1
wiki_url,1
sec_titles,1
sec_list,1
index_config,1
number_of_docs,1
banned,1
d_ids,1
sent_dim,1
qa_embedder,1
train_samplers,1
joint_iter,1
qar_optimizer,1
qar_scheduler,1
s2s_optimizer,1
s2s_scheduler,1
total_retriever_time,1
total_retriever_score,1
a_rep,1
in_st,1
out_st,1
r_time,1
retrieved_passages,1
answer_tab,1
of_quality_inds,1
attr_logits,1
obj_scores_all,1
use_attr,1
num_attrs,1
original_sizes,1
subset_kwargs,1
attr_probs,1
curr_kwargs,1
cls_emb,1
scale_yx,1
newk,1
img_augs,1
raw_sizes,1
scales_yx,1
vg_classes,1
vg_attrs,1
_pointer,1
encoder_count,1
MASKED_BERT_START_DOCSTRING,1
MASKED_BERT_INPUTS_DOCSTRING,1
weight_thresholded,1
endings,1
three_choice,1
four_choice,1
five_choice,1
other_choices,1
choices_inputs,1
race_id,1
question_choices,1
effective_train_batch_size,1
eval_predictions,1
get_loss,1
split2input_file,1
cache_filename,1
all_train_dataset_examples_features,1
new_examples,1
hp_sweep_seed,1
use_tfds,1
rag_model,1
gen_tokenizer,1
config_name_or_path,1
generator_tokenizer_name_or_path,1
question_encoder_tokenizer_name_or_path,1
addrs,1
ifname,1
val_metric,1
rag_kwargs,1
dpr_records,1
ctx_encoder,1
ctx_tokenizer,1
rag_model_name,1
dpr_ctx_encoder_model_name,1
extra_kw,1
equivalent_param,1
source_tokenizer,1
target_tokenizer,1
set_p,1
BERTABS_FINETUNED_CONFIG_MAP,1
BertAbsConfig,1
mask_tgt,1
mask_cls,1
output_original_model,1
output_original_generator,1
output_converted_model,1
output_converted_generator,1
are_identical,1
MAX_SIZE,1
BERTABS_FINETUNED_MODEL_ARCHIVE_LIST,1
load_bert_pretrained_extractive,1
gen_func,1
load_from_checkpoints,1
dec_state,1
memory_bank,1
memory_mask,1
tgt_pad_mask,1
input_norm,1
drop_attn,1
penalty_builder,1
dec_states,1
beam_offset,1
my_pos_embeddings,1
layer_cache,1
topk_beam_index,1
topk_ids,1
is_finished,1
end_condition,1
gold_sent,1
new_rate,1
non_finished,1
finished_hyp,1
trigrams,1
trigram,1
encoded_stories,1
encoder_token_type_ids,1
summary_tokens,1
reference_summaries,1
rouge_evaluator,1
str_scores,1
bare_document_name,1
expected_story_lines,1
expected_summary_lines,1
story_lines,1
summary_lines,1
END_TOKENS,1
idx_pad_tokens,1
story_lines_token_ids,1
story_token_ids,1
summary_lines_token_ids,1
summary_token_ids,1
batch_embeddings,1
story_filenames_list,1
document_path,1
document_name,1
sentence_num,1
path_to_story,1
hf_model,1
blended_loss,1
valid_count,1
masked_mse,1
student_lm_loss,1
hid_loss_enc,1
hid_loss_dec,1
teacher_enc_hid,1
lower_is_better,1
readable_batch,1
generative_metrics,1
metric_tensor,1
LAYERS_TO_COPY,1
LAYERS_TO_SUPERVISE,1
layers_to_copy,1
_msg,1
student_cfg,1
e_layers_to_copy,1
d_layers_to_copy,1
generate_kwargs,1
json_save_dir,1
intermediate_files,1
start_wait,1
partial_results,1
calc_bleu,1
schedule_func,1
CUDA_AVAILABLE,1
CHEAP_ARGS,1
FSMT_TINY,1
allowed_to_be_broken,1
out_path_new,1
model_computed_loss,1
default_updates,1
desired_n_evals,1
example_batch,1
args_d2,1
supported_param,1
fsmt,1
SRC_DIRS,1
is_using_cuda,1
cur_val_loss,1
num_missing_files,1
features_name,1
transformed_ds,1
label_column_id,1
PPLM_BOW,1
PPLM_DISCRIM,1
PPLM_BOW_DISCRIM,1
SMALL_CONST,1
BIG_CONST,1
BAG_OF_WORDS_ARCHIVE_MAP,1
DISCRIMINATOR_MODELS_PARAMS,1
loss_per_iter,1
pert_gen_tok_texts,1
discrim_losses,1
losses_in_time,1
loss_in_time,1
unpert_gen_text,1
generated_texts,1
bow_word_ids,1
batch_mins,1
ones_key_val_shape,1
zeros_key_val_shape,1
curr_perturbation,1
perturbed_past,1
new_past,1
one_hot_bow,1
unpert_last_hidden,1
curr_unpert_past,1
curr_probs,1
discrim_loss,1
corrected_probs,1
bow_logits,1
bow_loss,1
curr_hidden,1
example_sentence,1
max_length_seq,1
samples_so_far,1
masked_hidden,1
padded_sequences,1
pred_t,1
avg_rep,1
avg_rep_list,1
current_filename,1
hps,1
nte,1
min_bs,1
gas,1
stale_egg_info,1
coeff1,1
coeff2,1
torchscript,1
torch_xla_tpu_print_metrics,1
trace_memory_line_by_line,1
save_to_csv,1
log_print,1
env_print,1
multi_process,1
inference_time_csv_file,1
inference_memory_csv_file,1
train_time_csv_file,1
train_memory_csv_file,1
env_info_csv_file,1
only_pretrain_model,1
MODEL_NAMES_MAPPING,1
config_to_name,1
config_to_model_name,1
DPR_PRETRAINED_CONFIG_ARCHIVE_MAP,1
FUNNEL_PRETRAINED_CONFIG_ARCHIVE_MAP,1
LAYOUTLM_PRETRAINED_CONFIG_ARCHIVE_MAP,1
LXMERT_PRETRAINED_CONFIG_ARCHIVE_MAP,1
MOBILEBERT_PRETRAINED_CONFIG_ARCHIVE_MAP,1
RETRIBERT_PRETRAINED_CONFIG_ARCHIVE_MAP,1
SQUEEZEBERT_PRETRAINED_CONFIG_ARCHIVE_MAP,1
XLM_PROPHETNET_PRETRAINED_CONFIG_ARCHIVE_MAP,1
json_indent,1
best_score_hparams,1
org_names,1
keep_keys,1
fsmt_folder_path,1
src_dict_file,1
tgt_dict_file,1
src_vocab,1
fsmt_merges_file,1
fsmt_model_config_file,1
fsmt_tokenizer_config_file,1
tokenizer_conf,1
longformer,1
lightning_model,1
longformer_for_qa,1
FRONT_MATTER_TEMPLATE,1
special_keys,1
pytorch_checkpoint_url,1
tokenizer_class_name,1
converter_class,1
tokenizer_info_str,1
token_suffix,1
num_extra_ids,1
piece_id,1
DataCollator,1
pad_to_multiple_of,1
short_seq_probability,1
nsp_probability,1
sop_label_list,1
sentence_order_label,1
non_func_mask,1
nsp_labels,1
attention_padding_mask,1
original_lines,1
version_tag,1
loss_json,1
ex_losses,1
label_type,1
MULTI_SEP_TOKENS_TOKENIZERS_SET,1
tokenizer_type,1
valid_examples,1
ENV_VARS_TRUE_VALUES,1
ENV_VARS_TRUE_AND_AUTO_VALUES,1
SENTENCEPIECE_UNDERLINE,1
PRESET_MIRROR_DICT,1
DATASETS_IMPORT_ERROR,1
TOKENIZERS_IMPORT_ERROR,1
SENTENCEPIECE_IMPORT_ERROR,1
FAISS_IMPORT_ERROR,1
PYTORCH_IMPORT_ERROR,1
SKLEARN_IMPORT_ERROR,1
TENSORFLOW_IMPORT_ERROR,1
PT_RETURN_INTRODUCTION,1
TF_RETURN_INTRODUCTION,1
PT_TOKEN_CLASSIFICATION_SAMPLE,1
PT_QUESTION_ANSWERING_SAMPLE,1
PT_SEQUENCE_CLASSIFICATION_SAMPLE,1
PT_MASKED_LM_SAMPLE,1
PT_BASE_MODEL_SAMPLE,1
PT_MULTIPLE_CHOICE_SAMPLE,1
PT_CAUSAL_LM_SAMPLE,1
TF_TOKEN_CLASSIFICATION_SAMPLE,1
TF_QUESTION_ANSWERING_SAMPLE,1
TF_SEQUENCE_CLASSIFICATION_SAMPLE,1
TF_MASKED_LM_SAMPLE,1
TF_BASE_MODEL_SAMPLE,1
TF_MULTIPLE_CHOICE_SAMPLE,1
TF_CAUSAL_LM_SAMPLE,1
USE_JAX,1
get_ipython,1
full_output_type,1
is_tf_class,1
doc_kwargs,1
built_doc,1
class_fields,1
first_field,1
other_fields_are_none,1
banned_mask_list,1
next_token_logscores,1
_tb_writer,1
AUTO_MODEL_PRETRAINED_DOCSTRING,1
clamp_value,1
BERT_GENERATION_START_DOCSTRING,1
BERT_GENERATION_INPUTS_DOCSTRING,1
keep_track_variables,1
BLENDER_START_DOCSTRING,1
DEBERTA_START_DOCSTRING,1
DEBERTA_INPUTS_DOCSTRING,1
q_ids,1
k_ids,1
att_span,1
qkvw,1
qkvb,1
c2p_pos,1
p2c_pos,1
pos_index,1
DPR_CONTEXT_ENCODER_PRETRAINED_MODEL_ARCHIVE_LIST,1
