Variable Name,Frequency
broadcast_queue,1
broadcast_cv,1
mean_cuda,1
var_cuda,1
grad_output_mean_cuda,1
dotP_cuda,1
checking_mode,1
bn_func,1
CITYSCAPE_PALETTE,1
TRIPLET_PALETTE,1
ms_images,1
history_path,1
wh_tuple,1
right_lines,1
left_lines,1
part_dst,1
o_w,1
bparts,1
part_stickmen,1
neck_to_nose,1
LATEX_FONT,1
amount_of_coefficients,1
amount_of_frames,1
baseline_img,1
path_gradients,1
SOX_SILENCE,1
waveform_len,1
padded_waveform,1
double_delta,1
supported_dct_types,1
filter_mat,1
dct_mat,1
log_offset,1
log_prob_norm,1
avg_means2,1
avg_X_means,1
cov_diags,1
respk,1
prev_loc,1
prev_cov,1
log_resp,1
DATASET_RE,1
fake_models,1
fake_model_path,1
RAW_NET_CONFIG,1
N_FFT,1
dataset_mapped,1
spec_transform,1
f0_curve,1
avg_db,1
average_centroids,1
average_pitch,1
std_pitch,1
testRunner,1
trim_time,1
orig_time,1
from_paths,1
cov_types,1
before_cov,1
before_diag,1
after_cov,1
after_diag,1
librosa_lfcc,1
torch_lfcc,1
lfcc_data,1
DIR_PATH,1
REAL_PATH,1
FAKE_PATH,1
SPECIAL_PATH,1
full_model_dir,1
model_dir_path,1
default_epochs,1
default_retraining,1
default_model_dir,1
leave_one_out_size,1
individual_size,1
clip_text,1
previous_names,1
previous_files,1
previous_predictions,1
listOfFileNames,1
image_index_all,1
Reset_App,1
Total_Images_Number,1
Feature_Options,1
img_preprocessed,1
images_separation,1
image_highlighted,1
Showed_Images,1
Random_Images,1
Use_Images,1
Selected_Feature,1
Finsih_Game,1
Check_Question,1
User_Input,1
Check_Query,1
User_Input_Querys1,1
User_Input_Querys2,1
Check_Querys,1
Selected_Winner,1
Check_Winner,1
Next_Query,1
sa_feat,1
sa_conv,1
sc_feat,1
sc_conv,1
sc_output,1
sasc_output,1
config_vgg,1
config_resnet,1
resl,1
attention5,1
vgg_path,1
resnet_path,1
base_model_cfg,1
lr_decay_epoch,1
nAveGrad,1
showEvery,1
name_t,1
multi_fuse,1
sal_loss1,1
sal_loss2,1
sal_loss3,1
sal_loss,1
aug_transform,1
to_label,1
neighbor_paths,1
neighbor_imgs,1
neighbor_fake_labels,1
time_meters,1
anchor_inputs,1
anchor_labels,1
neighbor_indices,1
noaug_anchor_inputs,1
anchor_features,1
batch_similarities,1
knn_cnt,1
xbm_features,1
memory_features,1
memory_labels,1
memory_loss,1
lr_msg,1
loss_msg,1
time_msg,1
pred_negative_ind,1
ignored_imgs,1
public_map,1
private_map,1
num_test_imgs,1
num_expected_retrieved,1
public_predictions,1
private_predictions,1
nimgranks,1
qgnd,1
qimlist,1
imlist,1
_query_features,1
_index_features,1
inputs1,1
labels1,1
_pos_pair,1
pos_pair,1
_neg_pair,1
MODEL_PATHS,1
potential_positive,1
potential_positive_neighbors,1
potential_positives,1
positive_boundary,1
negative_boundary,1
unique_batch_labels,1
already_selected,1
pseudo_positive_ind,1
pseudo_positive_labels,1
other_ind,1
pseudo_negative_labels,1
_score_fn_mode,1
_selection_mode,1
selection_fn,1
_anchor,1
_noaug_batch_features,1
_noaug_candidate_features,1
_noaug_init_positive_features,1
_anchor_positive_ind,1
_noaug_init_anchor_positive_features,1
_selected_positive_ind,1
score_fn_mode,1
similarities_sum,1
_features,1
accuracy_msg,1
SCALES,1
mined_features,1
_neighbors,1
single_feature,1
its_neighbors,1
enc5,1
enc6,1
enc7,1
enc8,1
dec7_,1
dec8,1
_DATASET_CATALOG,1
a_nmi,1
v_nmi,1
id2continuousid,1
multihot,1
thrs,1
f1_micros,1
f1_macros,1
f1_samples,1
f1_none,1
f1_macros_m,1
b_thr,1
f1_micros_m,1
f1_samples_m,1
f1_none_m,1
num_input,1
onehot_tgts,1
f1_dict,1
out_prob_path,1
num_val_imgs,1
t_labels,1
_B_IN_GB,1
dbank,1
ep_indicator,1
t_name,1
seconds_per_batch,1
_MODEL_TYPES,1
model_total_params,1
model_grad_params,1
MODEL_ZOO,1
model_w,1
d_num,1
retrieval_transform,1
knn_feature,1
expxm1,1
log1mexp_fw,1
log1mexp_bw,1
grad_w_chunks,1
grad_chunk,1
grad_w_full,1
grad_w_chunk,1
projection_modulelist,1
mlp_dims,1
SIZE_MODEL_ROOT,1
knn_model_type,1
moco_epoch,1
pe_token,1
modulator,1
newt_names,1
index_dir,1
previous_df,1
line_contents,1
knn_evaluator,1
OUTPUT_ROOT,1
df_paths,1
default_outputdir,1
center_coordinate,1
file_instances,1
joint_db,1
instance_filepath,1
matterport_special_mode,1
region_files,1
fbase,1
region_num,1
color_std,1
feats_mean_std,1
found_wrong_labels,1
scene_match,1
scannet_special_mode,1
scans_folder,1
for_validation,1
util,1
description_filepath,1
empty_instance_label,1
bug_file,1
bug_mask,1
scene_mode,1
instance_label,1
semantic_label_copy,1
calibration,1
blurx,1
blury,1
blurz,1
coords_min,1
first_crop,1
second_crop,1
third_crop,1
fourth_crop,1
coord_indexes,1
max_boundary,1
min_boundary,1
color_mean_std,1
number_of_cuts,1
size_of_cut,1
unlabeled_color,1
voxelization_dict,1
sample_coordinates,1
batch_coordinates,1
NAME_HPARAMS_FILE,1
NAME_METRICS_FILE,1
LOGGER_JOIN_CHAR,1
hparams_file,1
metrics_keys,1
existing_versions,1
all_wrappers,1
WrapperClass,1
out_tri_coords,1
orig_tri_coords,1
in_cols,1
bincount_2d,1
conv_to_region_type,1
int_to_region_type,1
INSTANCE_BATCH_NORM,1
HYPERCUBE,1
SPATIAL_HYPERCUBE,1
SPATIO_TEMPORAL_HYPERCUBE,1
HYPERCROSS,1
SPATIAL_HYPERCROSS,1
SPATIO_TEMPORAL_HYPERCROSS,1
SPATIAL_HYPERCUBE_TEMPORAL_HYPERCROSS,1
region_type,1
out_p1,1
out_b1p2,1
out_b2p4,1
out_b3p8,1
HAS_LAST_BLOCK,1
out_pool5,1
out_pool6,1
wrapper_coords,1
finput,1
ordered_output,1
original_predicted,1
label_counts_per_group,1
global_label_dist,1
label_counts_per_fold,1
groups_per_fold,1
groups_and_label_counts,1
all_groups,1
std_per_label,1
best_fold,1
train_groups,1
target_color,1
prediction_color,1
prediction_text,1
public_to_private,1
public_to_private_new,1
uusing,1
SUB_ROOT_DIR,1
which,1
unexplained_variance,1
lpips_fn,1
recovereds,1
recovered_tensor,1
transform_tensor,1
datamodule,1
defense_pack,1
loaded_data,1
reconstructor_args,1
recon_mean,1
recon_var,1
avg_rmse,1
abs_rmses,1
abs_avg_rmse,1
DEFAULT_NUM_WORKERS,1
TRANSFORM_IMAGENET,1
mnist_normalize,1
cifar_normalize,1
ORDERS,1
trial_norm,1
pixelwise_l2,1
TERMINATE,1
out_conv1_1x1,1
out_conv2_1x1,1
out_conv3_1x1,1
out_conv4_1x1,1
layer1block1,1
layer1block2,1
layer1block3,1
layer2block1,1
layer2block2,1
n_size,1
attack_hparams,1
attack_instance,1
attack_trainer,1
mixup_defense,1
defense,1
gradprune_defense,1
cifar10_datamodule,1
pipeline_cifar,1
vanilla_hparams,1
list_p,1
pa_lower,1
pa_upper,1
certify_num_total,1
sample_size_total,1
radius_total,1
cnt_grid_hard,1
time_iss,1
counts_prediction,1
prediction_uncertain,1
counts_certification,1
IMAGENET_LOC_ENV,1
IMAGENET_ON_PHILLY_DIR,1
_IMAGENET_MEAN,1
_IMAGENET_STDDEV,1
_CIFAR10_MEAN,1
_CIFAR10_STDDEV,1
train_map,1
valpath,1
sds,1
loader_id,1
_VALID_IMAGE_TYPES,1
_IGNORE_ATTRS,1
at_idx,1
dunit,1
m3D,1
phi_in,1
phi_out,1
rho_crit,1
nu_star,1
mass_dm,1
df_params,1
Pr,1
impath_label_dict,1
optkeys,1
content_f,1
style_f,1
source_f_norm,1
source_f_cov_eye,1
target_f_norm,1
target_f_cov_eye,1
source_f_norm_transfer,1
source_f_transfer,1
sbert_modules,1
fc_module1,1
fc_module2,1
label_neg,1
label_pos,1
label_neut,1
partsed,1
parts_set,1
tensor_labels,1
sent_dict_id,1
sent_dict_cls,1
pos_caps_p,1
cap_i,1
ncls,1
ni_i,1
nc_i,1
two_c,1
score_detail,1
datset_small,1
images_subset,1
pred_sources,1
score_weight,1
captions_pred2,1
paired_cosine_distances,1
paired_euclidean_distances,1
paired_manhattan_distances,1
example_type_map,1
example_types_tensor,1
output_file_exists,1
loss_models,1
data_iterators,1
num_train_objectives,1
num_texts,1
paired_texts,1
nmsg,1
sbert_indentifier,1
example_types_counts,1
best_scores1,1
vectors_concat,1
feat_pairs,1
num_vectors_concatenated,1
neg_caps,1
neg_caps_p,1
noun_dict_unfiltered,1
sent_to_pos,1
data_dict_tok,1
related_imgs,1
precomputed_features_dict1,1
pos_senta,1
pos_sentb,1
caption_sources,1
docs_feats,1
class_corpus,1
captions_e,1
mrank,1
sentence_embs,1
rep_a,1
rep_b,1
seg_new,1
img_corr,1
img_itk_postprocessed,1
res_dice,1
res_was_smaller,1
niftis,1
nifti_gt,1
nifti_pred,1
all_dc_per_threshold,1
out_pp,1
successful,1
expected_num_cases,1
missing_valset,1
dc_whole,1
hd95_whole,1
dc_core,1
hd95_core,1
dc_enh,1
hd95_enh,1
arr_gt,1
nii_pred,1
nii_gt,1
nii_pred_fullpath,1
nii_gt_fullpath,1
average_rank,1
final_ranks,1
expected_num_cases_val,1
output_base_here,1
experiments_with_full_cv,1
num_cases,1
output_pp_tmp,1
experiment_names,1
pred_val_base,1
flds,1
names_valset,1
submissions,1
downloaded_data_dir,1
downloaded_data_dir_val,1
target_base,1
target_imagesTr,1
target_imagesVal,1
target_imagesTs,1
target_labelsTr,1
rank_nonpp,1
avg_rank_nonpp,1
o_p,1
currr,1
image_gt,1
image_pred,1
region_names,1
files_in_pred,1
files_in_gt,1
have_no_gt,1
have_no_pred,1
full_filenames_gt,1
full_filenames_pred,1
all_results_hd,1
result_here,1
tmp_dropout_op_kwargs,1
grad_org,1
num_model,1
server_train_dataset,1
acc_per_teacher,1
conf_per_teacher,1
teacher_per_sample,1
has_correct_teacher_ratio,1
base_opt,1
to_probe,1
train_ep,1
net_glob,1
w_glob_avg,1
w_glob,1
one_vec,1
params_none,1
swa_state,1
swa_state_dict,1
virtual_decay,1
DEPTH_LAYERS,1
POSE_LAYERS,1
FRAME_IDS,1
IMGS_PER_GPU,1
finetune,1
validate,1
min_reconstruct_loss,1
nfeat,1
nhid2,1
perceptional_losses,1
target_resize,1
img_reconstruct_loss,1
perceptional_loss,1
backproject,1
bandwidth_gpu,1
stop_thresh,1
my_mean,1
S_old,1
SEED_NUM,1
lnp,1
center_intensity_dict,1
sorted_by_intensity,1
sorted_centers,1
dict_len,1
bool_selector,1
neighbor_idxs,1
c_tokens,1
crop_ctr,1
resizequeue,1
batch_return,1
que,1
finalque,1
cv_re,1
col_img_name,1
pred_img_name,1
diff_img_name,1
compose_img_name,1
prediction_pre_argmax_collection,1
pool_base_img,1
prediction_pre_argmax,1
colorized,1
label_out,1
output_scattered_list,1
input_crops,1
diffimg,1
cur_input,1
_euler_num,1
_pi,1
_ln_2_pi,1
_CLIP_MIN,1
_CLIP_MAX,1
_POS_ALPHA,1
_IS_SUM,1
criterion_val,1
target_gpu,1
target_cpu,1
target_trans,1
sum_num,1
threshold_index,1
fine_size,1
seg_edges,1
seg_edge_outs,1
seg_bodys,1
seg_body_outs,1
seg_finals,1
seg_final_outs,1
final_fuse_feat,1
low_feat,1
high_fine,1
seg_body_pre,1
seg_body_out,1
seg_edge_pre,1
seg_edge_out_pre,1
seg_edge_out,1
seg_final_out,1
flatten_input,1
sampled_feats,1
gcn_features,1
normalization_layer,1
finetune_wo_infodrop,1
generate_multi_grid,1
new_loaded_dict,1
rescale_thresh,1
scale_value,1
train_main_loss,1
dump_images,1
iou_acc_tensor,1
seg_predictions,1
Fc_tensor,1
Fpc_tensor,1
bodys,1
main_loss_dic,1
temp_msg,1
neighborhood,1
local_max,1
eroded_background,1
detected_peaks,1
wpercent,1
interested_class,1
origarr,1
shorter_side,1
randompick,1
cropx,1
cropy,1
return_img,1
return_mask,1
one_hot_orig,1
border_prediction,1
_valid,1
dict_args,1
ignorelist,1
date_fmt,1
acc_c,1
Ber,1
bers,1
bers_count,1
iou_string,1
ber_string,1
true_psitive,1
gt_pil,1
predictions_pil,1
prediction_fn,1
gt_fn,1
imbalance_warn,1
dev_props,1
__CUR_FILE_PATH,1
SYNT_DJKP,1
QM8_NAME,1
QM9_NAME,1
YACHT_NAME,1
KIN8NM_NAME,1
ENERGY_NAME,1
BIKE_NAME,1
HOUSING_NAME,1
CONCRETE_NAME,1
SMALL_DATASETS,1
QM_DATASETS,1
ENERGY_PATH,1
QM8_PATH,1
QM9_PATH,1
YACHT_PATH,1
KIN8NM_PATH,1
CONCRETE_PATH,1
BIKE_PATH,1
WORKSPACE,1
_PERSIST_PATH,1
LOG_OUTPUT_DIR,1
NCOLS,1
METHOD_NAME,1
METHOD_PLACEHOLDER,1
SYNT_NAME,1
dups,1
diff_dfs,1
pred_df_,1
y_df_,1
odf1,1
odf2,1
other_cols,1
Y_col,1
X_cols,1
Ys_cols,1
Xs_cols,1
model_resid,1
Yhat2,1
embedding_path,1
fcols,1
embedding_df,1
base_datakwargs,1
train_datakwargs,1
val_datakwargs,1
test_datakwargs,1
madhatdf,1
baselines,1
DNN_posthoc,1
y_MCDP,1
pbp_model,1
curr_cache_path,1
task_runner_seq,1
non_pkw_task_runner_seq,1
DEPENDENCY_PATHS,1
lo_alpha,1
hi_alpha,1
diff_lo,1
diff_hi,1
loss_lo,1
loss_hi,1
qs_preds,1
resids_scaled,1
test_rhat,1
train_Yhat,1
train_resids,1
resid_m,1
net_kl,1
NegHalfLog2PI,1
softplus,1
Z_Mean,1
Z_Std,1
Prior_Z_Std,1
layer_KL,1
log_prob1,1
log_prob2,1
prior_loglik,1
varpost_loglik,1
varpost_lik,1
aleatoric,1
epistemic,1
total_unc,1
unit_noise,1
pred_lst,1
pred_up,1
pred_lo,1
output_mu_sample,1
out_sig_sq_sample,1
out_mu_sample_final,1
sigma_sq_hat_pos,1
pred_ys,1
y_upper,1
y_lower,1
SUBSAMPLES,1
Hinv,1
sampled_indx,1
sampled_loss,1
IHVP_prev,1
hvps_,1
H_ij,1
IF_,1
IF2_,1
params_w_grad,1
first_grad,1
H_rows,1
hess_params,1
Hessian,1
HVP_,1
new_param_,1
perturbed_model,1
new_model_dict,1
new_model_state,1
second_grad,1
H_row,1
_LocalConformal,1
_LocalConformalMAD,1
loo,1
interquantile,1
PI_params,1
K_obj,1
rhats,1
speedup_info,1
_LINEAR_REGRESSION,1
_SHALLOW_NN,1
_KERNEL_MLKR,1
hidden_nodes,1
_eps,1
Ybar_j,1
subidx_i,1
subKij,1
x_sm,1
y_sm,1
miss_idx,1
miss_y,1
miss_x,1
cover_idx,1
covered_y,1
covered_x,1
res_ser,1
format_,1
nser,1
mdf,1
dfs_exp_i,1
all_sers,1
width_methods,1
xcol,1
extreme_idx,1
cidx_cur,1
method_cnts,1
good_methods,1
summ_alpha5,1
summ_alpha1,1
summ_alpha5_noninf,1
summ_alpha1_noninf,1
noninf_methods,1
summ_alpha1_inf,1
summ_alpha5_inf,1
marker_func_from_str,1
marker_func_from_mean_std,1
underscore_from_str,1
underscore_from_mean_std,1
number_format,1
summ_alpha5_noninf_good,1
summ_alpha1_noninf_good,1
curr_nf,1
std_str,1
extreme,1
LOG_FOLDER,1
TODAY_STR,1
fixed_kwargs,1
iterate_kwargs,1
keyed,1
load0,1
load1,1
load2,1
load3,1
healthyidx,1
x_env_spectrum,1
f_env,1
f_rep_hz_new,1
picto_path,1
gtsrb_test_img_path,1
gtsrb_test_label_path,1
font_data_path,1
mnist_testloader,1
dialog_ids,1
turn_ids,1
dialog_datum,1
disambiguate_data,1
num_added_tokenss,1
num_iters_epoch,1
NUM_OPTIONS,1
formatted_result,1
new_turn_entry,1
input_path_json,1
output_path_predict,1
output_path_target,1
input_path_special_tokens,1
output_path_special_tokens,1
len_context,1
use_multimodal_contexts,1
input_path_retrieval,1
output_path_retrieval,1
str_results,1
sorted_checkpoints,1
FIELDNAME_DIALOG,1
FIELDNAME_USER_UTTR,1
FIELDNAME_ASST_UTTR,1
FIELDNAME_BELIEF_STATE,1
FIELDNAME_SYSTEM_STATE,1
START_OF_MULTIMODAL_CONTEXTS,1
END_OF_MULTIMODAL_CONTEXTS,1
START_BELIEF_STATE,1
START_OF_RESPONSE,1
END_OF_BELIEF,1
END_OF_SENTENCE,1
TEMPLATE_PREDICT,1
TEMPLATE_TARGET,1
TEMPLATE_PREDICT_NOBELIEF,1
TEMPLATE_TARGET_NOBELIEF,1
str_objects,1
dialog_act_regex,1
slot_regex,1
request_regex,1
object_regex,1
belief,1
options_pool,1
options_dict,1
retrieval_targets,1
lst_context,1
user_uttr,1
user_belief,1
asst_uttr,1
str_belief_state_per_frame,1
str_belief_state,1
visual_objects,1
turn_options,1
str_object_id,1
retrieval_target,1
int_object_id,1
d_true_flattened,1
d_pred_flattened,1
joint_accuracy,1
act_f1_stderr,1
slot_f1_stderr,1
request_slot_f1_stderr,1
object_f1_stderr,1
true_act,1
pred_act,1
b_correct_act,1
true_frame_slot_values,1
pred_frame_slot_values,1
true_frame_request_slot_values,1
pred_frame_request_slot_values,1
true_frame_object_values,1
pred_frame_object_values,1
d_f1,1
json_target,1
json_predicted,1
dialog_true,1
dialog_pred,1
true_turn,1
pred_turn,1
turn_evaluation,1
true_frame,1
turn_true,1
turn_pred,1
gt_label_pool,1
gt_responses_pool,1
model_responses,1
gt_response,1
gt_index_pool,1
current_turn,1
round_scores,1
object_bboxes,1
trimmed_scene_name,1
screenshot_load_path,1
screenshot_save_path,1
scene_json,1
disambiguation_label,1
t_Q,1
v_K,1
v_V,1
disamb_logit,1
post_model_path,1
batch_obj_out,1
batch_dialogue_id,1
batch_turn_id,1
best_devtest_domainacc,1
visual_score1,1
visual_score2,1
dialogue_idxs,1
dialogue_idx,1
best_bleustd,1
num_SSL_epochs,1
eta_augment_ITLQ,1
h_aug,1
data_list_aug,1
batch_aug,1
embeddings_aug0,1
embeddings_aug1,1
criterion_BCE,1
sum_rates_continuous_p,1
min_D_TxTx,1
min_D_TxRx,1
max_D_TxRx,1
shadowing,1
locRx,1
D_TxRx,1
H_l,1
interference,1
all_possible_binary_power_level_vectors,1
optimal_p,1
h_log,1
h_norm,1
PyG_graph,1
h_copy,1
locTx,1
D_TxTx,1
p_logits,1
CIFAR_C,1
cifar_c_dataset,1
save_states,1
metric_roc,1
current_device,1
intersection_sum,1
pred_sum,1
pixAcc,1
area_tp,1
area_fp,1
tp_rates,1
fp_rates,1
right_shoulder,1
left_shoulder,1
isv,1
y_tms,1
ins_data,1
position_path,1
transform_order,1
s1_list,1
s2_list,1
total_axis,1
main_axis,1
trans_seq,1
time_range_order,1
time_range_reverse,1
blur_flter,1
base_encoder,1
topk_onehot,1
DAD,1
default_arg,1
result_frag,1
label_frag,1
motion1,1
motion2,1
motion3,1
bone1,1
bone2,1
bone3,1
train_feeder,1
test_feeder,1
training_subjects,1
training_cameras,1
training_split_file_folder,1
training_split,1
testing_split,1
split_train_test_name,1
skeleton_folder,1
total_file_num,1
skl_list,1
skl_file,1
skeleton_frames,1
skeleton_sample,1
skeleton_frame,1
skeleton_lines_1,1
skeleton_lines_2,1
y_truth,1
organized_y_pred,1
organized_y_truth,1
TOTAL_ERR,1
ALL_PHOTO_PATH,1
SCANNED_IMG_PATH,1
true_pred_match,1
v_coords,1
frequency_bbox_cl,1
loss_bbox_cl,1
frequency_bbox,1
mark_bbox,1
mark_cl,1
frequency_regressor,1
loss_regressor,1
valid_frequency_bbox_cl,1
valid_loss_bbox_cl,1
valid_x_coords_frequency_xv,1
valid_x_coords_loss_xv,1
frequency_regressor_xv,1
loss_regressor_xv,1
projected_mark_frequency,1
projected_mark_loss,1
x_coords_projected_mark_frequency,1
x_coords_projected_mark_loss,1
mask_rcnn,1
gram_detector,1
axis_detector,1
output_json_dir,1
mis_count,1
image_to_draw,1
a_classes,1
m_classes,1
ORKA_DATASET,1
AXIS_BBOX_COLORS,1
MARK_BBOX_COLORS,1
offsetSize,1
cardH,1
cardW,1
lines_candidate,1
lines_candidate_2,1
est_directions,1
abs_prod,1
cosine_theta,1
theta_thresh,1
arg_sort,1
first_index_space,1
second_index_space,1
vanishing_line,1
h_ind,1
final_homography,1
warped_img,1
current_votes,1
vp1,1
edgelets_2,1
vp2,1
instance_config_file,1
semantic_dir,1
panoptic_json_categories,1
panoptic_json_images,1
panoptic_json_annotations,1
panoptic_json_image,1
filename_semantic,1
semantic_cat_ids,1
semantic_cat_id,1
frame_masks,1
total_vis_output,1
input_frames,1
_ID_JITTERS,1
ADE20K_SEM_SEG_FULL_CATEGORIES,1
ADE_CATEGORIES,1
_PREDEFINED_SPLITS,1
ADE20k_COLORS,1
cur_prob_masks,1
mask_scores_per_image,1
cur_mask_ids,1
stuff_memory_list,1
original_area,1
instance_r,1
use_checkpoint,1
transformer_in_channels,1
split_size_or_sections,1
info_string,1
TRANSFORMER_DECODER_REGISTRY,1
ms_clip_frame_cnt,1
sampling_frame_range,1
sampling_frame_shuffle,1
ref_frame,1
_frame_annos,1
sorted_annos,1
_img_annos,1
_PREDEFINED_SPLITS_YTVIS_2019,1
_PREDEFINED_SPLITS_YTVIS_2021,1
YTVIS_CATEGORIES_2019,1
YTVIS_CATEGORIES_2021,1
vids_anns,1
ytvis_api,1
video_objs,1
frame_dic,1
frame_objs,1
_segm,1
annsVidIds,1
evaluateVid,1
ytvis_results,1
input_per_image,1
_num_instance,1
gt_classes_per_video,1
targets_per_frame,1
dilation_ratio,1
imgToAnns,1
segm_dt,1
pq_stat_single,1
manga,1
fit_emis,1
input_X,1
metaFile,1
deep_model_file,1
embd_valid,1
SYM,1
groupSize,1
warm_up,1
warm_up_sampler,1
SAMPLER_MODEL_NAME,1
LOG_NAME,1
normalize_a,1
normalize_b,1
euc_simimarity,1
candidates_size,1
hard_index,1
sampler_model_name,1
currentModelPath,1
currentSamplerPath,1
doc0_similarity,1
doc1_similarity,1
doc2_similarity,1
batch_writer,1
batch_sampler_writer,1
data_with_confidence,1
X_confidence,1
total_sampler_loss,1
sampler_output_loss,1
safe_rate,1
unsafe_data_idx,1
hard_length,1
sampled_hard,1
BT,1
vecProd,1
SqA,1
sumSqA,1
sumSqAEx,1
SqB,1
sumSqB,1
sumSqBEx,1
SqED,1
safety_list,1
unsafe_list,1
is_safe,1
least_dist_index,1
nearest_confidence,1
which_data,1
train_df_name,1
valid_df_name,1
lr_rate_lst,1
l1_n_lst,1
l2_n_lst,1
dropout_rate_lst,1
sim_type_lst,1
anchor_type_lst,1
seq_length_list,1
maxVote,1
posNum,1
negNum,1
posDoc,1
negDoc0,1
negDoc1,1
negDoc2,1
train_color_list,1
train_thermal_list,1
query_cam,1
gall_img,1
gall_id,1
new_match,1
raw_cmc,1
xx_batch,1
yy_batch,1
xy_batch,1
yx_batch,1
one_diag,1
zeros_diag,1
mINP_pool,1
criterion_mmd,1
criterion_margin_mmd,1
initial_w,1
eps_step,1
e_th,1
W_final,1
w_save_dir,1
w_save_path,1
yval,1
t_begin,1
X_data,1
trans_list1,1
trans_list2,1
count_any,1
adv_filename,1
do_adjust_brightness,1
image_generator,1
images_identity,1
images_fliplr,1
images_flipud,1
images_crop_and_resize,1
images_brightness,1
images_contrast,1
images_gamma,1
images_jpeg,1
images_rot1,1
images_rot2,1
images_rot3,1
images_rot4,1
images_rot5,1
images_rot6,1
str_to_write,1
totals,1
adv_maps,1
models_name,1
cum_sum,1
max_nn,1
tt_shape,1
v_t_shape,1
v_t_unroll,1
w_t_reroll,1
cost_weighted,1
MARGIN_MAX_NORMAL,1
MARGIN_MAX_STUDENT,1
MARGIN_MAX_UNIFORM,1
MARGIN_MAX_LAPLACE,1
MARGIN_ADA_NORMAL,1
MARGIN_ADA_STUDENT,1
MARGIN_ADA_UNIFORM,1
MARGIN_ADA_LAPLACE,1
sequence_,1
X_mc,1
hat_beta,1
X_infty,1
yX_r,1
cs_count,1
total_gq_loss,1
init_targets,1
gnorm_sq,1
updated_inputs,1
updated_targets,1
updated_outputs,1
updated_loss,1
obj_loss,1
base_learning_rate,1
cel,1
sgdr,1
chk_path,1
parameters_bias,1
parameters_scale,1
parameters_others,1
bn_param_names,1
gradinit_bsize,1
wnorms,1
torch_generator,1
model_env,1
env_steps,1
current_trial,1
steps_trial,1
RESULTS_LOG_NAME,1
x_reward,1
was1d,1
next_ob,1
pos_before,1
lin_vel_cost,1
contact_vector,1
penetration,1
rebound,1
quadratic_rew,1
obstrans,1
orig_predtrans,1
mod_predtrans,1
sample_predtrans,1
vec_1,1
vec_2,1
reward_near,1
mostly_done,1
tip_obj_dist,1
obj_goal_dist,1
obs_cost,1
act_cost,1
rot_axis,1
rot_perp_axis,1
perp_all_axis,1
new_rot_axis,1
avg_ensemble_loss,1
activation_cls,1
mean_and_logvar,1
shuffled_x,1
initial_obs_batch,1
default_action,1
prev_exist,1
default_actions,1
_LOG_GROUP_NAME,1
batch_scores_list,1
mean_axis,1
total_avg_loss,1
eval_score,1
maybe_best_weights,1
avg_batch_score,1
_MODEL_FNAME,1
tmp_,1
top_rewards,1
top_sols,1
saved_parameters,1
saved_opt_states,1
current_objective,1
trajectory_batch,1
batch_rew,1
best_values,1
backwards_pass,1
to_compute,1
highest_idx,1
eval_format,1
buffer_end,1
_how_many,1
buffer_slice,1
RewardFnType,1
TermFnType,1
ObsProcessFnType,1
TrajectoryEvalFnType,1
ModelInput,1
name_obs_process_fn,1
obs_history,1
reward_history,1
obs0,1
LogFormatType,1
LogTypes,1
SAC_TRAIN_LOG_FORMAT,1
new_group,1
_STATS_FNAME,1
learned_rewards,1
real_obses,1
lookahead,1
len_batches,1
order_indices,1
new_trajectory,1
num_stored,1
content_indices,1
first_term,1
second_term,1
per_cls_pred_spread,1
pred_spread,1
num_samples_per_cls,1
w_cf,1
w_f,1
loss_F,1
prob_CF,1
prob_FCF,1
data_root_dict,1
ba_right,1
imba_right,1
json2txt,1
prob_tde,1
prob_student,1
y_TE,1
TDE_right,1
TE_right,1
minibatch_loss_route,1
CAMERA_MODELS,1
CAMERA_MODEL_IDS,1
cam_dir,1
renamed_dir,1
param_type,1
depth_ranges,1
view_sel,1
zs_sorted,1
id_j,1
id_intersect,1
cam_center_i,1
cam_center_j,1
view_score_,1
num_points_2d,1
binary_point_line_properties,1
track_elements,1
depth_ms,1
hr_img_crop,1
depth_lr,1
depth_lr_ms,1
mask_filename,1
src_depth_est,1
confidence_0,1
depths_upsampled,1
depth_samples,1
ref_proj_l,1
depth_sample_l,1
replicate_pad,1
out_num_samples,1
depth_probability,1
gt_probability,1
num_prediction,1
src_projs,1
loss_probability,1
confidence_masked,1
confidence_gt,1
TrainImgLoader,1
affine_mat_backward_inv,1
frames_aug,1
frames_aug_back,1
crop_src,1
cond_bool,1
num_scale,1
select_scale,1
transform_1,1
transform_2,1
plain_out,1
lblsize,1
lbls_coord_now,1
other_prob,1
frame_gap,1
diffnum,1
lblset_path,1
oh_path,1
rz_path,1
texturized,1
jpglist,1
current_folder,1
gtfolder,1
inname,1
flat_lblimg,1
lblidx2,1
jnt_visible_set,1
human_boxes,1
feat_res,1
distAll,1
lblpath,1
now_height,1
now_width,1
pckAll,1
nCorrect,1
nTotal,1
pckall,1
gtx,1
gty,1
dNorm,1
n_cl,1
GT_DIR,1
PRE_DIR,1
num_cor_pix,1
num_gt_pix,1
gtsz,1
palette_str,1
davis2017path,1
online_str,1
base_opts,1
convert_str,1
in_sz,1
in_t_dim,1
A12s,1
xents,1
all_A,1
A21s,1
AAs,1
aar,1
aal,1
aligned_feat,1
tmp_mat,1
projector,1
experiment_root,1
