Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
television,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,14,2,1,11
tell,213,219,65,117,72,55,71,68,77,55,57,86,86,92,23,79,51,91,70,113,137
telling,7,22,6,8,3,0,0,0,8,2,3,3,1,2,2,1,1,3,9,6,5
tells,39,48,26,40,20,32,25,23,14,29,22,24,19,24,8,21,16,22,25,20,40
temper,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
temperature,98,80,160,570,122,181,100,185,139,89,181,175,381,203,111,240,209,252,298,257,363
temperatures,7,2,7,9,8,9,0,0,2,0,10,4,6,8,2,3,6,17,5,5,3
temple,1,0,0,2,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
temporal,69,96,130,122,121,272,127,135,209,244,296,466,487,209,296,453,244,218,405,544,488
temporarily,25,28,40,39,29,38,25,22,50,42,54,66,82,100,38,96,75,93,93,117,143
temporary,117,209,178,193,89,113,103,124,385,165,152,203,157,140,101,196,125,179,210,233,292
temptation,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ten,10,7,11,10,2,4,4,12,5,5,9,13,3,7,5,11,3,6,10,9,7
tenant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
tenants,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tend,13,2,7,5,6,8,12,5,0,2,6,4,4,11,6,20,9,7,7,26,4
tended,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tendency,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,4
tending,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
tends,5,15,8,5,2,3,1,4,0,3,5,3,7,4,3,4,5,9,9,12,7
tennis,0,2,1,5,4,0,3,18,2,10,4,0,6,4,11,6,2,0,9,2,13
tense,2,4,1,1,4,22,0,0,0,0,6,11,2,0,0,0,3,0,2,0,0
tensile,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tension,0,0,0,0,0,0,0,0,2,1,3,24,0,0,1,0,1,0,2,0,0
tent,0,5,0,0,0,0,1,1,1,1,1,0,1,30,18,1,16,9,15,39,6
tentative,0,0,2,1,0,7,37,15,11,6,0,4,13,8,11,0,14,9,21,6,16
tenth,0,1,0,7,0,4,0,0,2,2,0,0,1,0,1,1,2,1,0,5,0
tenure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ter,2,0,0,0,0,8,0,1,2,1,1,2,5,3,0,4,1,2,8,4,7
term,174,419,181,294,290,161,162,148,177,153,277,305,261,181,159,282,215,242,320,295,327
termed,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0
terminal,55,168,109,149,72,76,142,85,103,38,83,63,75,66,43,85,91,132,55,105,234
terminals,3,13,3,25,4,5,24,6,13,1,0,1,5,31,8,16,3,6,0,28,3
terminate,76,116,37,97,47,56,38,29,69,70,35,96,57,66,25,115,33,78,80,59,122
terminated,34,26,8,39,10,31,30,18,24,27,16,21,28,45,11,41,10,26,26,15,42
termination,28,56,37,52,32,52,41,80,41,38,39,44,45,33,25,49,21,43,73,50,74
terminology,2,1,4,1,2,1,3,2,0,3,0,0,0,0,1,1,0,3,1,1,2
terms,250,1264,433,602,358,239,342,293,420,707,440,543,594,417,388,447,338,544,350,483,797
terrace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
terrain,8,3,10,7,1,33,1,15,4,10,6,6,34,18,10,14,30,39,39,60,7
terrible,5,4,10,9,0,5,2,4,1,4,0,7,1,0,1,2,5,15,0,3,13
territorial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
territory,6,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
terry,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tertiary,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0
test,4913,3378,8155,4778,4822,4608,3724,7905,4655,5717,10475,8003,8356,8959,10203,9929,8868,9574,10874,8011,12232
testament,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tested,43,70,164,113,103,90,39,82,145,80,162,161,212,210,42,198,208,217,293,388,179
testify,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
testing,1138,2022,1850,1218,1582,930,842,1576,1047,1497,1791,1802,1428,1285,1496,1797,1132,1697,2013,1844,2513
tests,669,346,1759,306,441,432,130,618,373,239,590,691,633,750,176,738,651,1126,830,681,1475
texas,6,0,0,0,12,5,0,0,0,0,0,1,0,0,0,1,0,2,0,2,2
text,877,1250,1671,1513,823,939,816,969,878,1219,1184,1852,2166,1697,1209,3190,2016,3504,2927,5117,4858
textbook,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,3,2
textile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
texts,25,32,151,45,25,83,63,60,109,36,177,275,230,312,96,389,217,415,288,131,420
texture,14,11,20,65,46,35,32,48,43,27,79,53,33,49,50,35,29,141,123,56,57
th,138,212,169,240,237,171,204,123,224,209,244,231,346,337,182,363,336,811,287,313,392
thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
than,1197,1863,1908,2284,1319,1656,1352,1559,1475,1583,1898,2537,2520,2456,1506,2585,1836,2607,2658,2183,3574
thank,0,18,1,1,0,0,1,5,1,3,4,2,2,7,4,0,0,9,0,1,4
thanks,63,30,42,40,27,48,61,92,65,104,78,77,91,103,100,151,131,148,182,108,197
that,7835,12419,12400,10914,7673,7649,6343,8216,7164,7579,9294,11636,12708,10775,6777,12835,9252,13722,12953,12983,19229
the,93850,135101,132012,161630,107739,110440,85932,90637,105501,114948,120153,153022,175780,192520,73905,205321,130199,185036,198125,173121,287647
theater,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
theatre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
thee,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
theft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
their,472,653,538,635,413,435,483,432,503,528,521,643,825,637,369,878,579,898,833,801,1031
theirs,0,1,0,0,0,1,0,0,2,1,2,4,0,1,0,0,0,0,1,1,0
them,919,1529,1787,1679,1233,1208,1003,1219,1196,1098,1341,1968,2085,1916,1018,2487,1675,2155,2229,1640,3911
theme,289,142,143,280,166,174,179,158,158,219,157,191,217,157,130,127,86,84,95,63,197
themes,85,53,54,76,68,58,57,56,56,71,62,69,77,49,59,48,28,38,41,32,54
themselves,14,17,38,46,22,22,11,26,23,15,25,26,37,37,15,28,28,38,41,32,56
then,1553,2498,2157,2451,1515,1916,1621,1735,1810,1791,2236,2734,2903,2617,1536,2982,2105,2993,3233,2744,4674
thence,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
theorem,3,16,9,3,0,1,2,4,8,6,5,0,4,2,6,10,6,12,4,4,2
theoretical,25,8,23,6,29,5,5,22,24,13,20,2,13,11,5,1,1,208,4,12,18
theoretically,5,15,8,6,2,2,7,3,1,3,9,6,9,3,8,5,2,13,15,17,13
theories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5
theory,379,130,122,249,100,19,56,34,73,125,63,110,106,42,25,68,46,59,104,153,140
therapeutic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
therapy,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
there,1464,2903,2133,2434,1681,1739,1290,1473,1479,1609,2262,2738,2744,2739,1546,2819,1833,2662,2843,2761,3740
thereafter,1,1,0,1,1,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,0
thereby,0,22,1,4,3,0,2,0,3,1,1,8,0,3,0,2,1,2,2,1,6
therefor,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
therefore,142,183,276,352,253,267,173,244,199,198,250,268,412,242,294,427,329,363,343,287,492
therein,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
thereof,0,10,1,6,1,0,0,3,0,3,0,3,4,1,19,5,1,9,8,1,11
thereon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
thereto,1,10,0,57,1,28,0,54,1,67,93,169,187,337,116,223,42,167,182,53,188
thereupon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermal,10,8,1,13,20,10,8,6,9,1,99,3,14,2,1,3,54,4,18,23,17
these,1263,2033,1738,1775,1237,1154,1019,1223,1172,1064,1150,1540,1817,1607,837,1813,1172,1623,1580,1516,2878
thesis,0,7,4,52,3,8,2,2,2,2,9,4,3,0,3,3,4,4,3,2,1
they,1060,1816,1438,1810,1218,1425,938,1060,1193,944,1159,1712,1894,1605,795,1884,1177,1752,1684,1548,2648
thick,14,2,4,2,1,1,0,0,3,1,0,1,4,3,1,5,4,16,5,8,9
thickness,8,24,30,30,37,43,26,30,35,43,57,39,65,38,56,24,16,38,85,155,106
thin,32,8,15,12,10,6,7,8,10,16,6,8,39,2,11,12,13,11,11,13,24
thing,70,211,83,155,60,88,110,122,52,76,88,137,153,97,112,190,127,141,104,149,211
things,172,312,220,289,195,145,305,185,176,179,260,223,251,293,123,256,218,292,286,248,414
think,71,161,57,147,76,32,62,49,54,44,63,54,82,50,33,71,51,98,90,113,145
thinking,7,4,5,11,2,2,0,2,0,2,5,2,6,3,2,7,2,12,2,23,22
thinks,3,39,7,20,3,0,2,2,2,7,4,7,3,11,2,5,0,13,4,7,15
third,69,77,235,94,98,104,105,91,168,74,280,282,286,347,166,386,256,265,334,140,773
thirds,0,0,0,0,0,1,1,0,2,1,2,0,0,1,0,1,0,1,1,0,0
thirteen,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
thirty,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,2
this,20099,26668,19912,30849,16523,20013,17337,18199,18140,23272,18959,27735,35417,31247,10630,34930,18489,27525,32545,24052,46672
tho,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7
thomas,14,21,15,10,4,53,1,0,6,32,43,3,15,14,9,1,4,15,3,1,2
thompson,0,0,1,1,0,2,0,5,5,9,11,1,1,2,0,0,0,3,0,0,0
thomson,0,0,1,0,2,0,2,0,0,0,18,0,4,0,0,0,0,0,0,8,0
thorough,0,1,2,0,1,0,0,4,0,0,1,0,1,2,0,1,0,0,0,2,1
thoroughly,2,1,2,3,3,0,0,1,1,1,5,4,0,2,0,0,1,2,0,2,3
those,376,638,665,432,365,323,376,299,311,315,432,604,758,667,242,905,623,801,853,433,1383
though,109,184,113,166,116,92,77,120,65,83,70,102,121,96,73,130,74,110,109,148,201
thought,7,5,9,11,8,3,0,4,3,5,0,2,4,2,6,20,10,10,4,27,29
thoughts,1,0,2,6,0,0,0,2,0,1,0,0,0,0,0,2,7,2,0,1,8
thousand,0,0,0,6,0,0,0,2,1,0,0,2,1,3,0,0,0,0,0,6,2
thousands,2,10,10,6,8,2,3,1,23,12,12,10,6,8,4,10,15,9,4,6,12
thread,208,246,138,209,143,186,151,190,158,110,179,167,125,124,113,115,85,120,210,279,170
threads,112,169,75,129,67,77,124,92,83,72,88,93,84,71,119,116,83,109,159,312,202
threat,2,0,0,0,8,0,0,1,1,0,4,4,4,30,0,4,1,0,25,0,6
threatened,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
threatening,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
three,218,206,439,203,159,216,172,225,209,208,272,250,274,256,155,295,249,317,319,300,471
threshold,719,539,640,691,630,518,614,537,712,497,680,790,756,599,595,710,716,766,830,777,923
threw,0,0,1,3,2,0,1,2,2,3,0,0,3,1,0,1,1,1,0,4,0
throat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0
throne,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
through,529,713,787,702,508,573,543,705,1116,588,736,849,979,900,592,1044,711,1105,998,1113,1550
throughout,61,52,42,44,24,28,23,28,23,38,32,25,46,26,15,25,21,20,26,21,44
throw,68,150,149,131,91,89,77,82,80,84,79,139,85,76,58,135,89,160,128,144,204
throwing,1,0,12,7,1,1,5,7,12,5,5,14,10,16,9,9,3,9,14,27,19
thrown,24,79,26,27,13,8,6,12,10,30,22,22,15,12,32,32,17,43,43,74,42
thrust,0,0,3,1,6,0,2,1,0,0,0,0,1,15,2,7,1,2,4,127,1
thumb,1,0,6,8,1,2,1,1,2,1,3,3,0,4,2,2,6,9,0,0,9
thursday,0,0,0,2,0,0,5,0,0,2,0,3,2,0,0,0,1,1,0,0,0
thus,181,189,269,250,152,208,299,253,244,307,317,418,471,408,361,507,361,419,439,387,582
thy,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
thyroid,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ti,15,43,10,10,9,0,19,28,54,8,16,7,16,22,47,62,24,45,35,7,17
ticket,3,1,290,2,32,10,0,216,3,4,1,1,2,1,2,1,1,1,1,1,16
tickets,0,0,4,1,0,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,1
tidal,2,2,0,0,3,0,4,2,0,0,0,0,3,5,0,0,0,0,1,0,0
tide,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tie,29,22,91,65,40,60,37,24,53,42,53,118,128,120,15,119,91,97,115,33,198
tied,12,19,92,42,20,30,14,29,39,29,58,87,112,107,11,152,81,129,129,37,242
ties,30,26,74,26,37,25,30,26,31,24,26,34,32,34,20,30,20,36,21,15,27
tight,80,32,34,74,49,42,18,39,31,29,30,41,58,31,26,54,50,34,24,41,122
tightly,1,0,2,2,1,4,1,6,3,2,4,8,13,7,9,9,8,5,3,5,6
tile,57,159,58,106,95,98,57,60,113,124,202,55,259,86,72,137,119,164,419,299,241
till,26,64,44,66,23,26,46,41,45,39,48,72,60,72,22,62,37,46,49,41,120
tim,0,7,8,4,0,1,0,0,0,8,7,53,4,0,0,37,1,1,3,5,11
time,2713,2613,2537,2882,3122,2538,2839,2531,2523,3356,3086,3344,3447,3101,2861,4046,3000,4533,3813,4124,6004
timely,1,1,0,0,1,0,0,2,0,1,2,1,0,0,0,0,3,0,0,3,0
times,376,397,404,446,420,397,451,331,368,439,549,411,456,421,323,600,501,586,546,568,749
timing,37,33,25,60,33,25,18,67,18,29,61,29,96,35,20,81,84,64,55,125,78
timothy,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tin,0,0,4,0,0,3,0,2,2,3,6,13,20,8,5,4,0,13,7,4,33
tiny,33,24,98,66,77,73,37,41,66,35,68,91,94,115,33,152,125,147,150,186,187
tion,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tip,9,0,13,3,14,12,2,40,2,1,27,8,32,11,11,30,14,17,20,23,40
tips,12,2,3,4,5,4,8,5,4,9,10,1,3,3,2,4,12,1,8,9,20
tire,0,0,9,1,0,1,4,0,0,0,0,5,0,2,3,2,0,0,0,0,1
tired,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,3
tires,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tis,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1
tissue,5,3,0,2,1,0,2,4,4,0,1,25,13,1,1,18,2,2,17,6,8
tissues,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,1
title,272,244,340,303,304,279,202,242,304,339,260,323,268,306,257,315,367,361,480,267,478
titles,32,22,36,25,23,34,26,29,39,34,25,23,32,13,17,44,14,33,13,21,35
tm,8,1,2,8,4,0,1,2,9,20,2,0,5,9,2,1,2,34,4,26,6
tn,43,17,10,105,29,11,32,12,19,11,27,32,39,24,11,47,50,39,30,59,37
to,37294,55790,52106,56696,39971,41359,36300,38798,44938,45719,52955,63868,70933,68477,40509,80428,54534,78418,85171,74793,111847
today,47,26,29,33,24,24,27,17,33,40,23,35,15,34,13,19,12,16,21,13,64
todd,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,2,20,1,1,0,2
toe,0,0,0,4,0,0,5,0,0,0,2,0,4,0,0,49,0,1,0,1,2
together,215,220,201,451,270,289,281,264,213,198,343,300,383,299,220,412,294,374,361,335,441
toilet,1,2,3,3,9,0,0,0,3,4,7,1,3,2,8,5,13,55,9,4,12
tokyo,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,7,2,2,9,0,1
told,1,49,5,14,1,0,3,3,0,1,3,4,2,0,0,4,6,5,4,0,9
tolerance,48,58,126,34,73,71,74,107,43,70,120,61,89,87,35,88,57,98,108,140,120
toll,0,0,0,14,23,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,2
tom,3,4,8,1,26,14,16,1,9,18,10,9,10,9,5,7,7,2,18,8,12
tomatoes,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
tomorrow,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
ton,0,13,6,2,0,18,1,5,3,1,0,4,1,3,0,0,0,2,0,2,1
tone,0,11,0,8,0,0,1,1,5,21,2,8,2,3,12,13,2,1,3,0,6
tones,0,6,0,0,0,0,0,0,0,9,0,0,0,0,1,3,0,0,0,0,3
tongue,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0
tonight,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tons,2,1,0,0,0,20,0,0,0,0,0,0,0,4,1,0,0,10,5,0,5
tony,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
too,569,931,753,962,563,543,646,671,678,771,2120,855,1362,810,696,900,716,990,1053,1027,1318
took,24,26,12,8,15,16,26,10,8,14,8,19,10,19,8,10,14,15,22,20,35
tool,21,24,88,85,33,46,8,31,37,20,37,13,18,33,104,66,74,115,384,204,113
tools,49,151,78,277,20,31,50,47,78,51,120,105,82,52,87,79,60,123,188,155,160
tooth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,1,0
top,1137,982,1106,1590,1183,1177,1095,1111,1047,1097,1414,1478,1544,1284,1088,1647,1136,1658,1574,1243,1963
topic,103,31,76,31,23,18,10,18,52,11,22,19,14,42,21,37,53,138,45,54,85
topics,28,12,25,20,6,9,1,0,13,8,14,6,7,41,6,29,7,81,15,21,25
tops,593,0,0,4,1,0,0,0,1,0,0,0,1,11,0,0,2,1,0,6,0
tor,1,0,25,2,2,9,0,1,0,1,1,0,1,1,0,0,2,3,2,0,0
torn,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toronto,2,6,5,0,5,0,1,2,0,0,0,2,0,0,1,2,1,0,4,0,3
torque,12,6,2,4,11,36,8,36,1,2,10,3,2,0,0,121,25,28,16,2,17
tort,374,175,141,439,136,200,123,41,229,213,92,173,228,54,261,113,53,275,440,263,153
torture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
total,646,768,635,789,836,797,774,601,649,668,781,943,1054,754,508,846,961,1026,899,1028,1489
totally,9,16,21,10,6,5,5,5,11,10,12,13,29,24,17,18,14,14,31,18,18
totals,3,3,1,4,0,2,0,3,2,7,14,3,5,15,6,2,5,2,2,11,7
touch,17,15,19,47,18,39,24,27,27,27,22,36,24,56,21,39,32,44,38,38,124
touched,0,12,2,1,1,17,3,5,7,0,2,3,2,6,1,5,2,11,6,9,2
touching,1,3,0,9,4,9,0,7,1,2,11,3,3,1,0,16,4,6,22,3,5
tough,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0
tour,0,0,7,0,6,0,3,0,0,10,0,6,45,45,0,3,50,7,10,2,0
tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
tourist,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tours,0,0,0,0,0,0,0,0,0,4,0,1,15,15,0,0,15,2,2,0,0
toward,8,7,18,7,5,6,3,13,5,1,5,3,6,13,1,7,4,57,11,11,29
towards,29,40,56,28,32,50,106,32,26,31,34,32,42,32,46,132,27,36,77,37,64
tower,63,128,36,90,25,34,42,24,25,34,44,34,40,20,18,20,61,52,32,43,34
towers,22,31,6,20,6,9,16,4,7,6,8,1,8,1,4,2,4,3,0,1,6
town,3,0,0,7,0,0,8,4,3,0,0,6,0,2,14,0,1,0,2,0,5
towns,0,1,0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,0,2
toxic,0,12,6,6,3,0,27,0,0,1,0,1,2,0,1,1,0,4,2,6,8
toxicity,0,1,0,11,0,0,0,0,0,0,6,1,3,5,0,0,1,0,2,5,3
toy,97,9,23,14,15,19,10,29,33,16,16,12,20,22,11,10,25,19,5,17,37
toys,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
tr,41,99,56,67,22,44,45,26,36,59,66,27,52,18,30,74,56,305,10,33,76
trace,59,534,72,123,119,118,66,97,105,97,142,192,138,128,108,213,118,180,146,222,173
traced,5,37,13,4,15,42,3,10,4,7,12,16,25,15,45,35,37,24,44,20,64
traces,10,286,7,64,28,1,0,9,25,6,11,33,6,12,2,25,5,19,59,18,6
track,306,573,353,380,251,296,393,262,327,366,484,573,430,530,198,422,388,495,542,363,709
tracking,214,271,182,85,122,137,201,87,94,158,131,255,124,108,89,216,241,215,405,218,468
tracks,33,65,86,53,66,44,33,16,24,34,47,177,62,45,43,21,101,62,159,75,167
tract,0,0,5,1,0,0,0,0,0,0,0,6,1,0,0,0,0,4,1,4,0
traction,0,0,4,0,0,0,5,0,0,0,0,0,0,0,25,1,0,0,0,18,0
tractor,0,12,0,0,0,0,0,4,1,2,1,0,4,1,1,2,1,3,0,2,6
tracts,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
trade,28,16,6,8,5,6,10,15,9,4,7,36,8,75,9,34,21,50,71,94,26
trademark,0,54,1,0,2,0,0,0,0,3,0,1,3,1,7,5,1,9,17,1,8
traders,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
trades,5,0,0,2,0,2,0,3,4,2,1,3,12,4,1,2,4,0,5,1,0
trading,21,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,6,2,1,0
tradition,12,0,0,1,0,3,5,6,2,7,3,6,8,2,0,9,0,0,2,0,4
traditional,7,25,16,23,16,30,23,8,12,18,8,20,13,10,17,12,15,26,11,20,18
traditionally,0,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
traffic,4,39,30,94,7,44,252,78,58,48,37,107,47,80,36,33,39,71,109,29,65
tragedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trail,1,0,1,38,2,26,19,0,19,21,0,5,2,8,0,4,4,0,4,0,1
trailer,0,3,1,12,2,2,0,12,4,15,4,25,9,31,21,19,9,50,20,25,7
trails,4,3,3,1,15,2,3,5,5,5,0,3,4,1,0,0,1,0,2,0,1
train,2355,2977,2387,2657,2739,2267,3088,2819,2650,3376,3343,3079,3776,3661,3060,3672,2995,3883,3407,3520,4258
trained,349,602,521,756,574,672,463,462,562,513,629,613,949,873,548,921,631,893,766,882,1308
training,4534,5427,5200,6076,5238,4991,4976,4836,5941,5632,6741,7185,7814,6693,5117,7951,6457,9143,7474,7133,9733
trains,10,25,22,25,24,37,13,27,24,28,23,12,31,17,17,18,5,17,10,17,16
traits,3,0,1,12,0,0,0,0,0,9,0,1,0,1,0,6,13,4,0,0,2
trans,23,42,37,57,45,46,57,81,71,74,156,112,116,121,115,119,72,94,185,83,99
transaction,19,2,3,3,6,1,6,0,3,1,6,5,1,5,1,13,4,2,4,5,9
transactions,31,2,14,3,0,4,13,0,7,17,5,1,0,2,1,1,2,4,10,11,7
transcript,2,0,12,6,0,6,3,1,0,2,12,12,1,12,2,12,2,17,6,8,2
transfer,99,117,104,135,115,157,84,158,175,114,186,221,298,170,74,252,176,144,188,197,234
transferred,5,1,2,21,3,10,7,19,8,5,16,10,10,11,3,9,9,6,19,9,7
transferring,1,3,2,2,1,2,2,2,7,3,2,3,9,2,0,10,6,2,3,2,0
transfers,11,12,0,8,2,10,9,7,6,27,11,17,22,17,0,15,2,12,22,16,19
transform,562,713,659,709,679,720,849,999,981,992,985,909,1158,937,1065,1145,955,1130,1423,1070,1499
transformation,269,261,284,247,248,301,250,266,279,320,327,371,292,363,467,518,297,360,567,422,500
transformed,67,119,52,65,33,98,41,95,41,70,61,68,76,114,64,52,47,77,106,61,80
transient,1,51,10,3,2,5,0,3,6,4,25,27,3,1,4,7,5,8,7,3,16
transit,13,0,1,0,0,3,5,0,11,2,0,7,4,28,0,7,1,0,2,13,0
transition,99,134,116,174,221,128,59,152,139,146,223,132,136,173,116,167,141,310,160,113,181
transitions,24,37,33,158,31,54,12,65,69,33,39,77,37,45,33,51,50,105,36,28,41
translated,22,114,26,39,26,44,21,21,24,20,28,41,43,42,24,27,29,34,42,22,68
translation,215,218,182,330,177,280,277,250,225,359,302,427,506,472,279,451,275,330,378,168,448
translations,18,17,6,46,22,14,24,20,11,7,12,22,24,23,4,20,6,12,35,3,48
transmission,15,17,5,5,2,5,14,5,12,7,10,1,3,1,6,6,73,3,30,7,44
transmit,5,0,2,5,0,26,9,8,0,1,6,10,0,0,0,3,4,1,3,9,1
transmitted,2,1,2,2,0,1,0,3,2,1,5,0,9,0,1,0,8,2,4,3,4
transmitter,0,14,2,4,0,0,0,1,2,0,0,6,0,2,0,0,9,0,6,0,2
transmitting,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
transparent,12,20,13,12,13,17,4,13,14,23,10,10,8,11,14,28,9,26,25,4,29
transport,23,24,11,71,6,10,3,65,2,10,20,14,8,11,29,24,25,25,13,21,11
transportation,0,0,0,0,4,2,7,8,1,2,3,0,0,0,0,0,0,3,0,0,0
transported,0,0,0,0,0,0,0,17,6,0,0,0,0,0,4,2,0,2,0,4,1
transporting,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
transverse,6,0,0,0,1,0,0,10,2,4,0,0,0,0,0,9,0,0,0,5,1
trap,7,3,4,6,5,1,0,2,5,0,5,14,3,5,0,3,8,5,5,5,8
trapped,2,1,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0
trauma,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
travel,2,9,7,7,3,8,7,2,2,3,1,6,3,5,2,7,1,5,14,39,5
traveled,0,0,1,1,2,6,3,4,2,3,0,3,3,2,4,3,1,0,2,0,1
travelers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
