problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
595B,variance,0.9136068187983487,7.379611734694361,10.162391133408864,28.589136217756202,7.108533604056466,36.83091268258578,50.942964224036395,249.0203402682976,3.119316444454644,7429.115767538355,412.72847455630745,0.0830163061494159,1.963117583121625,4.996672279724551,4.94393975717551,0.022682947979313844,5.08770861306459,1.8969606154617191
5A,mean,7.777777777777778,43.44444444444444,46.48148148148148,141.85185185185185,51.22222222222222,188.33333333333334,259.5492592592593,1069.538888888889,12.72185185185185,13653.264814814816,758.5159259259259,0.35650740740740733,4.185185185185185,22.85185185185185,18.59259259259259,0.055925925925925934,56.83296296296297,48.61851851851853
5A,variance,0.5773502691896257,2.750291359856727,4.326753716217011,5.60016279779645,3.092588327615327,9.244541008700134,20.538520268383863,64.64113445866003,1.1151820721886871,1880.6220533834223,104.47764045881041,0.021547763152264712,0.39584739066356966,1.8750118708076267,0.8439494725697223,0.06879508363802993,9.358672577970253,0.9045470762240141
5E,mean,8.451612903225806,47.516129032258064,66.16129032258064,251.93548387096774,55.96774193548387,318.0967741935484,291.4948387096774,1848.7096774193549,22.539677419354838,42784.16806451612,2376.897419354839,0.6162290322580645,10.096774193548388,39.806451612903224,34.096774193548384,0.04967741935483872,51.53322580645161,41.041290322580636
5E,variance,1.233928946561061,6.820903985748202,11.266755741837867,46.42982912156865,7.2960440009991805,56.36331835435151,50.20115482542659,365.075092782146,4.8157937967144235,16600.24452213409,922.2354963564268,0.12169393080880789,2.624942395681315,6.867407831385918,6.090182475151724,0.03674088285708823,6.336170971544657,2.289350332788007
604D,mean,8.09375,34.34375,33.09375,96.84375,42.4375,129.9375,200.203125,705.3628125,11.3596875,8311.6434375,461.7578125,0.23512187499999998,3.28125,18.71875,15.34375,0.0084375,53.343125,52.184062499999996
604D,variance,0.8929608234732722,5.2277755400145285,7.432966563592485,21.962004396155972,5.847180186126665,27.239602929226695,38.34458185534549,174.0672936100803,2.0899829978857754,3481.123334785918,193.39626482923398,0.05801461292209059,0.9913944236406651,4.159981195677102,3.738288162661725,0.039603630902294316,4.538527143141513,2.9730193833932974
610D,mean,5.290322580645161,43.774193548387096,47.54838709677419,173.19354838709677,49.064516129032256,220.74193548387098,252.16838709677424,1245.7464516129032,10.512258064516129,14252.222903225807,791.7912903225807,0.41525806451612907,7.096774193548387,27.870967741935484,23.29032258064516,0.009354838709677418,47.7,46.042903225806455
610D,variance,1.0390235283539628,6.946028493171979,4.40332230387783,46.653631051854695,7.928579039865709,50.83566185394887,54.0497382106996,355.71378245764186,3.4461773118219163,12310.251354163109,683.9022526245591,0.11856779994077524,1.468669209628849,5.155850628065628,4.755302642924681,0.029544935704896223,5.523576739758396,2.1807555167088117
614A,mean,7.6875,43.1875,43.84375,133.0625,50.875,176.90625,257.3309375,1002.9078125,11.883125,12015.1596875,667.506875,0.33429062500000006,6.96875,26.0,22.96875,0.00125,47.5709375,47.1928125
614A,variance,0.8590129369261278,1.281065584682558,7.265070543360195,5.570298538359646,1.5606036879899208,12.00096602294461,9.682913570913161,70.63395874024441,1.7042781794364517,2501.909885773698,138.99604838749445,0.023557059887951128,0.1767766952966369,0.672021505032247,0.646797320799606,0.007071067811865475,2.1321764730192423,0.3129900995548492
614B,mean,9.517241379310345,54.06896551724138,69.75862068965517,212.3448275862069,63.58620689655172,282.1034482758621,344.26551724137926,1693.0524137931036,18.895517241379313,32554.713103448277,1808.5955172413792,0.5643517241379311,10.379310344827585,36.03448275862069,31.310344827586206,0.03448275862068966,48.767241379310335,42.233793103448264
614B,variance,1.1218826541377545,12.575290495033615,18.001299898328362,42.86463399226267,13.305523131873015,58.33973457723193,94.8628954102486,414.28171441367874,3.171952515190082,11449.48106409884,636.0810319032036,0.138090530917453,2.5552997182808723,5.570860145311556,4.979267360593912,0.04968372878925193,7.4865125852866345,2.294358630880011
615A,mean,4.241379310344827,36.48275862068966,37.10344827586207,106.93103448275862,40.724137931034484,144.0344827586207,198.20206896551727,770.1389655172416,6.248275862068964,4844.385862068966,269.13482758620694,0.2566896551724138,4.0,23.724137931034484,20.0,0.0,49.25620689655173,49.25620689655173
615A,variance,0.4354941703556927,0.9494618646961631,6.315201770253644,1.6460132459708006,0.5275652785700641,7.848943325699915,4.737648135121133,39.67384847053604,0.9262715930219434,990.8431401499766,55.045870198063625,0.013218664964673091,0.0,0.5275652785700641,0.0,0.0,0.13592050704898478,0.13592050704898478
621B,mean,8.517241379310345,39.62068965517241,45.93103448275862,133.48275862068965,48.13793103448276,179.41379310344828,236.91655172413792,1004.3310344827586,14.375172413793106,14724.470344827585,818.0268965517242,0.3347758620689655,4.275862068965517,25.379310344827587,22.17241379310345,0.0,47.886551724137945,47.886551724137945
621B,variance,1.1532776166577343,3.0167839202824718,5.580137187783357,20.90731363773926,3.5226221760322085,25.945708758013627,22.223339448790266,159.310100306308,2.7287721214202545,4321.9485218355285,240.107928040458,0.053104443284453365,1.250615611955566,3.1669475288116637,3.071399931130072,0.0,1.850907645805293,1.850907645805293
622C,mean,6.6875,39.46875,47.59375,126.125,46.15625,173.71875,227.7796875,960.9084375,10.683125,10315.5540625,573.08625,0.320303125,5.21875,25.46875,22.46875,0.0,47.7653125,47.7653125
622C,variance,0.47092907485988494,2.7472493574952503,4.271883886002038,8.627600122338063,3.1429324195006783,12.575537890118516,20.105959874620225,84.72789349552788,0.7190874032747252,1501.3606217347876,83.40898171447223,0.028235958364434252,0.42001344064515445,1.2177285835627767,1.2177285835627767,0.0,0.7171268137055562,0.7171268137055562
625D,mean,7.161290322580645,50.903225806451616,48.45161290322581,195.03225806451613,58.064516129032256,243.48387096774192,309.9809677419355,1428.814838709677,13.784193548387098,20777.478709677423,1154.3045161290322,0.4762774193548388,7.67741935483871,31.161290322580644,26.870967741935484,0.013548387096774195,47.39645161290322,44.52612903225806
625D,variance,1.5296355599411775,7.905082072986033,15.796283760592594,43.072407154285166,8.925377616179489,56.453444517136965,61.470435568916045,361.2155630263917,3.813289720782261,10380.93200332762,576.7193902343306,0.12041379131887239,2.166211697475473,5.621961544950591,5.584155773160767,0.03028183031640967,6.178969465526915,2.5600972343765314
626A,mean,5.870967741935484,50.483870967741936,57.806451612903224,201.1290322580645,56.354838709677416,258.93548387096774,301.71516129032256,1504.2977419354836,11.647096774193551,18036.67580645161,1002.0370967741934,0.5014322580645161,6.580645161290323,27.322580645161292,22.419354838709676,0.04000000000000001,52.81967741935483,45.671290322580646
626A,variance,0.7634105703517153,8.88020633297048,7.947407773770052,48.17311970762939,9.289952949636053,54.79472935959624,65.84880509525681,334.921126522944,2.187746471521761,7398.878818032624,411.04904714801415,0.11164070460513577,1.3360188009751734,3.5060623380481375,3.0306676222507707,0.05836665714829544,8.162309511353987,1.779480714394856
629B,mean,7.25,54.142857142857146,50.535714285714285,170.53571428571428,61.392857142857146,221.07142857142858,333.25607142857143,1313.2067857142858,11.470714285714283,15072.04392857143,837.3360714285712,0.4377392857142858,7.0,33.42857142857143,24.142857142857142,0.018571428571428572,47.494642857142864,44.02
629B,variance,0.5181877251716008,7.744600440231631,5.534284676298002,11.945810184009327,8.243243184636627,16.21368551204808,59.08416710518333,137.10397238899125,0.35201987077150837,1752.2969819921534,97.35022712367828,0.0456998122962813,0.0,2.616593366681351,2.0314980007334804,0.03922530227575485,6.306844302256879,0.9514511334058411
630J,mean,5.066666666666666,30.5,17.1,56.1,35.56666666666667,73.2,162.80766666666665,378.89133333333325,5.013333333333333,2239.0613333333336,124.39266666666663,0.12627333333333335,1.7333333333333334,11.4,9.5,0.014666666666666666,60.771666666666654,59.16933333333331
630J,variance,1.311312407431981,4.032197997327906,6.364502851890644,19.11372498385965,4.328600421521418,24.446140658669382,27.523936126307547,133.90166213419027,2.875361846294556,1900.9128563180902,105.60815103512357,0.044644642365619,1.0148325268098497,3.2547048173798894,3.4416315296973465,0.05581578897454173,6.963900553536088,3.6055588627345534
631D,mean,8.222222222222221,60.2962962962963,81.74074074074075,311.85185185185185,68.51851851851852,393.5925925925926,382.66148148148153,2400.3425925925926,21.485555555555553,52173.420370370375,2898.5244444444447,0.8001148148148148,10.444444444444445,53.148148148148145,45.74074074074074,0.010370370370370372,40.78592592592593,37.38703703703704
631D,variance,1.12089707663561,9.351325758805189,13.180967025901086,43.96738625539451,9.680950248854588,54.89168303210301,70.85164580378789,377.4359673720787,4.13139232754559,15507.980322415515,861.5544079267128,0.12582210183644726,1.671787006431081,6.334907586623038,5.997387845442462,0.01720498172075158,4.842220770917202,1.7183552395662336
633D,mean,5.9655172413793105,50.62068965517241,55.275862068965516,206.06896551724137,56.58620689655172,261.3448275862069,303.1227586206897,1521.3193103448277,12.251724137931033,19077.41551724138,1059.8565517241382,0.5071034482758621,6.827586206896552,36.6551724137931,31.551724137931036,0.007931034482758621,44.863448275862076,42.74758620689656
633D,variance,1.523219302771264,8.325579315336595,8.57694814073555,21.998264597922198,9.24861858943312,27.877635509066305,64.09873421396489,208.3139519525248,3.326215211838822,7348.165632525278,408.23208282155827,0.0694439469889134,1.3905026202585211,3.4874864266911034,3.1913522312711593,0.01858941909966673,4.270373248877557,1.3718747734719339
641D,mean,6.620689655172414,39.96551724137931,84.44827586206897,252.17241379310346,46.58620689655172,336.62068965517244,231.25413793103448,1867.9403448275862,21.072068965517246,40549.99724137931,2252.7782758620688,0.6226551724137931,8.241379310344827,34.172413793103445,30.0,0.009310344827586208,44.94655172413793,42.677586206896564
641D,variance,1.146852621726345,5.024815267540331,13.473747508439596,43.11286596623634,5.5066015016997705,54.76730893588636,36.407743438257874,340.8264726941887,5.3996847654749685,16188.174009602524,899.3430712909641,0.11361094195985229,1.9208475140973043,5.106501217056838,4.992852033514655,0.0229799655729505,4.867874481788057,2.003186132091313
643B,mean,9.241379310344827,53.62068965517241,111.41379310344827,334.58620689655174,62.86206896551724,446.0,339.2275862068966,2665.9448275862073,29.352758620689656,81186.9996551724,4510.388965517242,0.8886586206896551,15.206896551724139,53.55172413793103,47.310344827586206,0.04551724137931035,45.169310344827586,36.36137931034483
643B,variance,1.5958690515066236,10.297065438766829,22.56343002258824,66.17806997648698,11.182652822024435,83.85829884820157,78.57718637725277,566.7665872588159,7.754427719766543,37439.517706262915,2079.9729525548173,0.1889122217124008,5.479698312503993,5.08910746382164,5.141591250880704,0.05046825076199262,8.021358065918445,2.0494489226861714
645B,mean,6.3076923076923075,47.19230769230769,32.26923076923077,101.53846153846153,53.5,133.80769230769232,281.1703846153846,770.7926923076923,6.879615384615385,5286.88923076923,293.71576923076924,0.25693076923076924,1.5384615384615385,15.346153846153847,10.576923076923077,0.14384615384615385,69.10384615384615,53.870000000000005
645B,variance,0.4706787243316417,11.499632101138648,5.234941774711098,21.423782615086008,11.545561917897285,25.67024617064547,80.47538831124801,185.57534302935164,0.8925714795767596,1425.3777333238318,79.18778290484344,0.06185584382566142,0.508391127441794,1.9584138008563499,2.194047892331923,0.1411970799436567,10.375938348669223,1.7778278881826552
653A,mean,6.384615384615385,41.07692307692308,53.96153846153846,156.23076923076923,47.46153846153846,210.19230769230768,237.95,1170.1823076923079,12.252692307692307,14249.94346153846,791.6638461538461,0.3900615384615384,5.461538461538462,24.076923076923077,19.653846153846153,0.011923076923076923,50.11269230769231,47.71807692307693
653A,variance,0.8978607053178383,6.170400809821527,6.660214826750075,17.77483095234988,5.7635459170949215,18.16814625826032,41.03402568600843,125.86772283020592,2.1780607111691035,2441.212625325278,135.62209829012156,0.04195913323149635,1.3032503744336843,2.7989008831764934,1.95841380085635,0.029396493773132984,5.196626257634703,1.4122549889613252
65B,mean,9.076923076923077,65.1923076923077,82.92307692307692,305.84615384615387,74.26923076923077,388.7692307692308,422.63692307692304,2416.396153846154,21.441538461538457,52408.30730769231,2911.571538461539,0.8054692307692307,16.346153846153847,54.11538461538461,48.92307692307692,0.01,39.29730769230769,36.38269230769231
65B,variance,1.293772064100224,8.400091574592414,14.612112994151332,39.68041563057757,8.802534600023757,51.117361193479226,64.85286872724943,355.349208695637,4.0802840021819,15226.713207341512,845.9281478030734,0.11844944835407473,2.3990382688453753,5.616596286555929,5.24536425368593,0.01918332609325088,5.079306691029638,1.52777631266441
662D,mean,7.032258064516129,52.45161290322581,56.354838709677416,199.96774193548387,59.483870967741936,256.3225806451613,320.3461290322581,1513.0945161290322,13.560322580645161,21529.014838709678,1196.0564516129036,0.5043677419354838,7.129032258064516,33.32258064516129,28.870967741935484,0.011290322580645162,46.22516129032258,43.75129032258065
662D,variance,0.9481164122526282,7.944972035517891,20.251005550501723,43.70467852222669,8.290038068838749,59.58992481774873,58.80387411712596,379.89074531009317,3.5084312580515404,10158.37730805725,564.3548135971931,0.12662560137954404,1.7652560812125997,4.777636073584184,4.688581416476068,0.029182407426835207,5.588453495656761,2.3194923897776776
663B,mean,7.333333333333333,51.1,57.266666666666666,192.63333333333333,58.43333333333333,249.9,311.5756666666667,1467.8323333333333,13.80433333333333,21118.990333333328,1173.2776666666666,0.48926333333333333,6.8,32.2,27.966666666666665,0.008333333333333333,46.53766666666665,44.203999999999986
663B,variance,1.0933445471810679,5.300292770052978,17.66729558628975,41.60776065983889,5.864465365486312,54.82156006787715,40.283789302580665,336.89347328590935,3.178229482538692,8767.19644259428,487.067187092955,0.11230504481969643,1.7100110909097879,4.894754405448263,4.7740919579526855,0.01801978478445736,5.309708533680892,2.246289814568566
664B,mean,10.375,82.15625,129.375,379.84375,92.53125,509.21875,560.2071875,3324.0612499999997,24.7328125,82188.1609375,4566.0084375,1.108021875,16.5,67.625,58.4375,0.0653125,45.614374999999995,33.3334375
664B,variance,1.157026221578126,17.385773522272224,27.444665737067282,58.49185737375979,17.127575153685978,79.19096330614269,134.7010977572045,604.2114366663272,5.759081039134854,23884.8951526745,1326.938771500171,0.2014051601580914,3.4734012335220155,9.202909778276476,9.318512618404014,0.05098920663776195,7.545495531943588,2.031372663790066
671A,mean,8.096774193548388,65.29032258064517,75.90322580645162,339.0,73.38709677419355,414.9032258064516,419.0816129032259,2574.2183870967738,21.07774193548387,55930.936129032256,3107.2738709677424,0.8580806451612902,6.096774193548387,38.516129032258064,30.93548387096774,0.014838709677419354,43.817741935483866,40.93935483870968
671A,variance,1.1061898182402943,9.522582102164996,13.059746905943921,67.43589548600953,10.028883019741327,78.54398124138673,74.39069279135995,534.5852481946278,4.40422351058422,20968.319985468817,1164.9071533236097,0.17820170485408726,1.3989243179356872,7.219745922315806,5.767353430421778,0.036135944039320515,5.848413864560442,2.5658837794982983
671B,mean,7.09375,43.75,50.3125,155.6875,50.84375,206.0,259.9096875,1169.0690625,12.8671875,15363.843125,853.546875,0.38968437499999997,4.3125,26.8125,21.96875,0.0234375,51.6121875,47.0028125
671B,variance,1.2276222756258959,9.547842181486907,11.792390931060917,30.640935616979306,9.595393299945822,39.54825553838035,69.50822172229677,272.52400085318766,3.425435441474511,6181.309414227355,343.40523964512505,0.09083798093441936,1.3781123134153823,5.515008846832901,4.380929162013539,0.043523028757866386,6.498788837222398,2.3811724333315434
675C,mean,4.379310344827586,29.551724137931036,34.48275862068966,93.96551724137932,33.93103448275862,128.44827586206895,153.7693103448276,652.9051724137931,7.010689655172414,4609.651724137931,256.09379310344826,0.21763103448275867,3.0,19.24137931034483,15.655172413793103,0.0,51.883103448275854,51.883103448275854
675C,variance,0.4938039737912401,1.1827995512026217,5.846981453555895,1.546488155713954,0.7987058497862393,6.81692330525683,6.006180704095271,31.920394691962063,1.123686315641777,968.8770397478168,53.826504783808694,0.010614851571813229,0.0,0.7394579295380166,0.4837252813149746,0.0,0.29358745896089156,0.29358745896089156
675E,mean,5.875,38.71875,43.0625,131.53125,44.59375,174.59375,220.765625,957.8396875,10.0628125,9739.6021875,541.0884374999999,0.31927812499999997,4.5625,24.125,20.71875,0.011875,50.3371875,48.53375
675E,variance,0.7513428837969107,9.326460363033009,7.495966657411988,26.625217703183864,9.654881349398746,33.5509813086621,65.58503221932331,223.58083614980865,1.5258233829535257,3065.891451950023,170.3268924481047,0.07453294891382148,1.1053389496206072,3.713532358906431,3.5852239323592174,0.03830585738078994,5.409395789034055,2.1107402003914144
676A,mean,6.068965517241379,38.55172413793103,51.48275862068966,147.10344827586206,44.62068965517241,198.58620689655172,219.66793103448273,1091.1751724137932,11.589999999999998,13046.504827586208,724.8058620689658,0.3637275862068966,3.6551724137931036,20.896551724137932,16.482758620689655,0.03379310344827586,55.336896551724145,49.58586206896552
676A,variance,0.7987058497862393,6.248349535772009,12.99071286302854,30.40599662142111,6.6783969050719705,37.3970178732584,44.00151234245983,243.07757486949203,2.0989146855322294,5062.312585973374,281.23972209178777,0.08103334805829601,1.2034433356286312,2.703764935712091,1.9387162478442206,0.05640502720144774,6.999081114918012,1.7642086798363321
679B,mean,7.285714285714286,37.32142857142857,48.92857142857143,134.39285714285714,44.607142857142854,183.32142857142858,216.09500000000006,1004.9864285714285,13.102857142857141,13252.029285714287,736.2246428571428,0.33499285714285715,6.785714285714286,27.571428571428573,24.571428571428573,0.0014285714285714286,47.105000000000004,46.71107142857142
679B,variance,1.1501092655705902,3.389018993078932,6.091454678959707,14.885586580000393,3.489022846483013,19.11767375324335,22.960779684141908,119.37275404795983,2.1659038950377467,3196.628337340511,177.59114286977731,0.03977629043064826,0.8325393042503718,2.8340335269269543,2.6864346664177816,0.007559289460184545,2.1369959877949825,1.2822790453971202
687A,mean,8.10344827586207,58.3448275862069,94.44827586206897,344.13793103448273,66.44827586206897,438.58620689655174,367.9455172413793,2657.091034482759,24.035862068965518,63974.12034482758,3554.1186206896546,0.8857,14.275862068965518,57.206896551724135,51.58620689655172,0.010000000000000002,38.86034482758621,35.84620689655172
687A,variance,0.9001915504970079,10.068607018383446,11.28395259680297,39.936310132448064,10.534250962918707,50.27461532237524,77.11167345323678,395.3879492197218,2.5329056116323057,12014.103794939001,667.4501300296533,0.13179101692777526,1.250615611955566,6.079117125424591,5.308465216582381,0.019639610121239312,4.263752105798885,1.439574376069695
688A,mean,5.962962962962963,42.0,43.22222222222222,132.62962962962962,47.96296296296296,175.85185185185185,242.47555555555553,982.3666666666666,9.413333333333334,9377.716296296298,520.9844444444445,0.32745555555555556,5.222222222222222,27.703703703703702,24.40740740740741,0.02592592592592593,51.89222222222223,47.044074074074075
688A,variance,0.7586162241203225,5.974303950445415,9.755997497923376,19.51557198386842,6.4180124018954015,26.179416024079366,43.10183793451659,166.89006305395733,1.3741626821170325,2756.4624720521606,153.13639665176657,0.05562478925341811,1.4763086328702342,4.538847827493185,4.508617895501383,0.04387563361447017,7.699309825878669,2.1479332808347142
688B,mean,5.71875,41.15625,29.34375,93.4375,46.875,122.78125,238.32375,688.1478125,6.5584375,4817.0015625,267.61125000000004,0.229384375,1.6875,16.09375,11.6875,0.113125,66.62625,53.994375
688B,variance,1.300976680260121,13.891536933942794,12.398255275278363,30.46514401738485,14.746787512386685,40.52536790145633,100.79002778853126,284.89522703159327,1.7209001946187088,2984.5025054925027,165.80591652056873,0.09496842636396786,0.7803018439949604,3.420614687261586,2.7290255852888756,0.12158728445826679,10.850031589072493,2.8879213838598234
68B,mean,8.535714285714286,53.857142857142854,61.857142857142854,209.57142857142858,62.392857142857146,271.42857142857144,336.45321428571424,1618.015357142857,16.650000000000002,27021.66071428571,1501.2035714285714,0.5393464285714286,7.071428571428571,38.07142857142857,33.392857142857146,0.0,42.125714285714274,42.125714285714274
68B,variance,0.8380817098475258,4.453166045712625,2.534419149091252,13.093477515127654,4.9391803617100924,14.27878138650487,34.24189063808977,100.94119610069072,1.8679142656191972,4014.966416379934,223.05426609641322,0.033639675452510905,0.8575836609041333,2.595274500982456,2.484608706271558,0.0,0.8386383521603847,0.8386383521603847
698B,mean,7.838709677419355,52.32258064516129,81.93548387096774,271.80645161290323,60.16129032258065,353.741935483871,323.35161290322577,2091.0048387096776,20.674838709677417,43966.32129032259,2442.572903225807,0.6969967741935486,11.806451612903226,47.58064516129032,42.16129032258065,0.026451612903225813,46.071935483870966,38.70612903225807
698B,variance,1.4628003781229206,9.644988670372449,12.422923659834044,39.07549901992186,10.136063582389198,50.45854254860154,72.75113763585989,346.84079338961817,4.902921490273421,14591.839758921136,810.6577472200936,0.11561912611060787,2.41411619215963,6.825316566765174,6.245514519469411,0.031575136536709195,5.836126237699592,2.0553956268309266
699A,mean,8.0,39.37931034482759,66.24137931034483,153.79310344827587,47.37931034482759,220.0344827586207,232.77862068965513,1225.0124137931032,15.640689655172412,19248.328275862066,1069.351379310345,0.40833103448275865,6.517241379310345,27.482758620689655,23.482758620689655,0.0013793103448275863,46.55172413793103,46.14275862068966
699A,variance,0.3779644730092272,2.1114279714964788,13.330028326016933,10.975229611476497,1.953271854084984,23.019375004890197,13.422938980964618,133.34259467506922,1.2902129697802462,3187.408210556332,177.07795897618772,0.0444405309169157,0.5085476277156079,1.6822750253997543,1.3789408372052498,0.007427813527082075,2.216039048401316,0.7444312140905397
703A,mean,6.115384615384615,33.76923076923077,38.38461538461539,107.76923076923077,39.88461538461539,146.15384615384616,187.4611538461538,777.1515384615385,9.776923076923076,7616.948076923077,423.1642307692308,0.2590615384615384,6.0,23.23076923076923,21.346153846153847,0.0,49.16615384615383,49.16615384615383
703A,variance,0.32581259360842113,0.6516251872168421,4.373345841132832,1.210212950110593,0.3258125936084211,5.009529380628945,2.8769252015623525,24.86142806715779,0.8350174572104192,925.1491664894662,51.39661453232709,0.008278457678726243,0.0,1.031802008437367,0.8458041235325207,0.0,0.3924189284229491,0.3924189284229491
710A,mean,6.96875,40.25,52.9375,115.75,47.21875,168.6875,234.2546875,937.984375,10.0471875,9448.379374999999,524.9103125,0.31265937499999996,9.0,20.875,18.84375,0.00625,50.8275,49.2028125
710A,variance,0.594836654184399,2.759149003915238,4.264916895911602,4.219769142133634,2.9373498588946445,7.411575514889073,19.396848427810422,50.31916565141794,1.0157794857692675,1290.4127320981017,71.69026984341582,0.016764514354202398,0.0,0.8327955253822958,0.7233156184342819,0.01680053762580618,4.165035723813801,0.5155281311744857
710B,mean,6.3,34.0,33.93333333333333,86.16666666666667,40.3,120.1,189.98566666666667,640.2423333333332,8.022333333333332,5138.799666666667,285.48699999999997,0.21342333333333327,2.0,15.366666666666667,11.866666666666667,0.032,60.50566666666666,54.217
710B,variance,0.46609159969939906,3.5815619786479407,3.393028688083984,4.259539665376946,3.7614193945994594,5.909373034017435,24.189289690834787,44.08662356232827,0.6758528881618999,583.9304603879219,32.44190023241016,0.014678266442162935,0.0,0.7648904962570575,0.3457459036417604,0.03986183032979518,7.243865268141624,0.6350843006763093
712C,mean,7.148148148148148,30.88888888888889,22.74074074074074,56.925925925925924,38.03703703703704,79.66666666666667,175.3411111111111,422.7522222222222,6.631851851851852,2891.2603703703703,160.6248148148148,0.1409148148148148,1.4814814814814814,11.666666666666666,8.74074074074074,0.05259259259259259,64.97148148148148,58.61296296296296
712C,variance,1.231125304617493,9.885238930746628,7.414085308968394,19.066535173774064,10.211160867786104,25.656008443067854,66.26662144661306,167.10104679811445,1.430287859776263,1482.4565258549264,82.35938638628826,0.05569526774334467,0.8024179982245189,3.063431961806135,2.7678454908048353,0.09638035997636546,8.827772915286994,3.3303739854843455
714C,mean,10.642857142857142,69.21428571428571,81.28571428571429,322.9642857142857,79.85714285714286,404.25,459.8767857142857,2556.013928571429,24.896785714285716,63930.794285714284,3551.7110714285714,0.8520000000000001,14.428571428571429,58.607142857142854,52.5,0.005,37.75214285714286,35.71214285714286
714C,variance,0.8261595987094034,6.48278142670683,8.644660706479968,31.705218804968048,6.670633740309424,37.1170570752306,50.08911081881019,274.4943132425756,2.8648547937754176,11767.590433941996,653.7539640349435,0.0915061220376559,2.0803947529356845,6.870976456102689,6.143349309679594,0.008819171036881967,4.049958716884113,1.6025936319623728
715B,mean,9.3,77.66666666666667,121.1,481.3666666666667,86.96666666666667,602.4666666666667,518.664,3882.2873333333328,28.872666666666664,113197.87600000002,6288.771,1.2941033333333332,14.933333333333334,68.56666666666666,57.6,0.010333333333333335,36.637000000000015,32.981
715B,variance,1.0221680811915899,10.452959763439825,20.472605750292182,73.14015045920677,10.752652706652672,89.79545082299964,82.15178570057442,640.4996714792737,4.039432303348248,27834.536862281748,1546.3631742795517,0.2135078024631505,3.1615506162088525,11.470151167970366,9.901584686823863,0.015421286974634216,4.507664086557624,2.4023398794824447
716A,mean,6.67741935483871,42.41935483870968,43.03225806451613,119.16129032258064,49.096774193548384,162.19354838709677,248.01806451612907,911.0664516129032,9.455806451612903,8636.559354838708,479.8087096774193,0.30369354838709683,4.193548387096774,21.548387096774192,19.032258064516128,0.0016129032258064516,50.05451612903226,49.64709677419356
716A,variance,0.747756501105966,4.395256485108972,5.9412898205004945,7.253030512337807,4.3309339924907455,11.0133838422128,29.558307396213202,76.46529459165934,1.4180403712954213,1574.9620103882623,87.49773032263694,0.025484935883561634,0.40160966445124957,1.0275767506588613,0.9826451026944887,0.008980265101338746,2.1122449963797245,0.5464137232804898
717B,mean,7.266666666666667,50.06666666666667,45.63333333333333,131.9,57.333333333333336,177.53333333333333,308.56800000000004,1044.803,9.870333333333333,10473.849333333337,581.8806666666667,0.3482666666666666,2.933333333333333,21.233333333333334,16.766666666666666,0.10766666666666667,63.494,50.01899999999999
717B,variance,0.6914918072835209,19.408375961714682,13.366152138461755,42.96939568480388,19.77691676631141,55.16916513424139,141.234018013147,400.25577357958633,1.9384645244738625,5208.80879569569,289.37818616323943,0.13343397265116283,1.01483252680985,5.250177884233253,4.272472701902933,0.09572530142722631,9.155117506166928,3.469976994855669
722B,mean,9.71875,63.90625,86.75,244.1875,73.625,330.9375,415.7109375,2051.493125,18.6534375,38515.50687500001,2139.7506249999997,0.6838312500000001,17.3125,47.0625,43.15625,0.000625,38.311562499999994,38.0340625
722B,variance,0.5811209967839966,6.831423480812293,15.364391173392855,21.397071701972557,7.20103039222009,33.567397296935646,52.866184469687845,224.7452181046064,1.8397433365431273,7449.770853688977,413.87541179673786,0.0749187191281755,2.764259219439824,3.4354649401265487,3.23398660399803,0.0035355339059327377,2.003342544550595,1.263859576149901
723A,mean,5.0344827586206895,25.93103448275862,27.724137931034484,69.24137931034483,30.96551724137931,96.96551724137932,133.578275862069,480.3503448275862,6.709310344827586,3251.103793103448,180.61827586206894,0.1601172413793103,1.0,10.689655172413794,8.655172413793103,0.0,58.68448275862068,58.68448275862068
723A,variance,0.1856953381770519,1.3344617556677678,2.3739140633762563,7.79952000544078,1.4010903565409756,9.39027901084296,8.507739782509601,49.37928205538653,0.6130423606575577,677.2868578401294,37.626157226528825,0.016467350141709355,0.0,0.8063785124981439,0.7688517444384895,0.0,0.9886050280459997,0.9886050280459997
725A,mean,7.066666666666666,40.63333333333333,53.46666666666667,134.13333333333333,47.7,187.6,237.98499999999999,1049.8856666666668,11.756666666666666,12867.589666666667,714.8659999999999,0.34995666666666664,7.066666666666666,28.8,24.166666666666668,0.08133333333333334,61.995999999999995,46.24733333333334
725A,variance,1.2015315896469558,6.880674251911621,15.388606025312976,26.737205555546378,7.349173071005078,40.44715581834035,49.97695529286301,265.2320552177988,2.8417155252482225,6168.269972840975,342.68107082342567,0.08841589295164519,3.0618152530285303,4.366012936938832,4.094431317789071,0.03224190177215136,3.690335560856781,2.2322123451909737
729E,mean,7.612903225806452,48.70967741935484,55.38709677419355,157.93548387096774,56.32258064516129,213.32258064516128,298.0564516129032,1245.8203225806449,12.530967741935486,15888.39387096774,882.6893548387096,0.41526451612903226,7.258064516129032,29.193548387096776,24.193548387096776,0.043548387096774194,53.29709677419354,45.5741935483871
