problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
183A,mean,7.375,54.0,67.28125,380.375,61.375,447.65625,332.89937499999996,2663.276875,26.150625,75181.425,4176.745625,0.88775625,10.125,46.625,40.59375,0.0009375,38.823125000000005,38.5290625
183A,variance,1.532258064516129,59.096774193548384,83.36995967741936,11121.725806451614,73.20967741935483,12780.039314516129,3569.8663286290334,535306.8315770162,73.4519931451613,2684070419.260755,8284174.10785766,0.05947969866935484,10.82258064516129,110.37096774193549,98.57157258064517,2.8125e-05,9.35077056451613,7.888331350806452
185A,mean,7.34375,35.0,34.96875,113.4375,42.34375,148.40625,200.84468750000002,802.924375,12.08125,10108.168125,561.5646875,0.267646875,4.46875,22.71875,19.6875,0.0,49.62375,49.62375
185A,variance,1.1360887096774193,4.387096774193548,32.48286290322581,482.18951612903226,6.232862903225806,608.5715725806451,233.18956764112897,20033.33942540323,11.627785483870968,19031802.313989915,58740.21197409273,0.0022257257963709674,1.3538306451612903,12.079637096774194,11.125,0.0,4.264133870967745,4.264133870967745
193C,mean,9.21875,54.4375,192.34375,642.53125,63.65625,834.875,345.75968750000004,5034.445625,58.8021875,671191.18625,37288.3996875,1.6781468750000001,27.4375,82.59375,77.5,0.00125,32.264062499999994,31.880625
193C,variance,3.1441532258064515,175.22177419354838,30818.87802419355,532654.3860887097,196.10383064516128,800041.0806451613,10340.367777318552,30186303.378747985,6215.41290796371,3601363308491.231,11115318947.249401,3.354077866441532,828.8346774193549,5976.571572580645,5921.870967741936,5e-05,99.69128941532257,104.24887701612903
193E,mean,7.65625,31.0625,39.4375,106.53125,38.71875,145.96875,176.90343750000002,770.3587500000001,13.155000000000001,10328.182499999999,573.7884375,0.25679062500000005,4.78125,24.3125,22.0625,0.0,49.121875,49.121875
193E,variance,0.9425403225806451,15.931451612903226,97.22177419354838,356.9022177419355,14.85383064516129,554.0957661290323,621.1207394153226,18003.041043548386,6.297251612903225,11880789.17812258,36669.03817489919,0.0019995628125,1.4022177419354838,21.06048387096774,20.963709677419356,0.0,4.736912500000001,4.736912500000001
199A,mean,5.53125,60.75,71.59375,220.25,66.28125,291.84375,397.065625,1765.83625,11.5425,19468.341562499998,1081.5753125,0.588609375,6.59375,29.3125,25.8125,0.01,46.799062500000005,45.1090625
199A,variance,1.3538306451612903,3380.967741935484,1019.0877016129032,12291.354838709678,3384.079637096774,15244.20060483871,249043.8036641128,1133201.5219403226,12.731625806451614,95953218.89290392,296151.6437998992,0.12591405829637098,10.571572580645162,76.22177419354838,56.80241935483871,0.0011096774193548387,21.668473286290325,12.890311995967739
202B,mean,9.71875,76.71875,146.46875,529.09375,86.4375,675.5625,513.5296874999999,4350.00375,33.595,148135.85531249997,8229.7690625,1.4500031249999998,22.6875,88.96875,80.65625,0.0053124999999999995,31.127812499999997,29.159375
202B,variance,0.46673387096774194,138.53125,708.8377016129032,8547.765120967742,144.31854838709677,13490.383064516129,8532.433028931451,686448.6792887098,19.762748387096767,2071158213.3314452,6392466.703453931,0.07627357257056451,20.286290322580644,285.5796370967742,282.29737903225805,0.00013538306451612903,20.585391834677417,7.699554435483869
205C,mean,7.125,40.25,52.375,181.0,47.375,233.375,235.65562500000001,1315.6253124999998,15.9578125,26286.2303125,1460.34625,0.438546875,7.5625,29.6875,26.71875,0.0,46.138125,46.138125
205C,variance,2.8225806451612905,36.96774193548387,537.7903225806451,8940.774193548386,49.854838709677416,13368.5,2058.0227028225804,485258.2430386089,74.6659660282258,757686592.307616,2338540.090791936,0.05391529289314517,17.995967741935484,161.2540322580645,161.56350806451613,0.0,32.53545443548387,32.53545443548387
208D,mean,7.125,39.21875,73.375,191.9375,46.34375,265.3125,228.156875,1470.3262499999998,17.4309375,25684.755312499998,1426.930625,0.4901031250000001,7.40625,34.5,31.0,0.0,43.44125,43.44125
208D,variance,0.5,18.111895161290324,352.43548387096774,571.1572580645161,18.039314516129032,1700.157258064516,825.0123383064516,65044.681114516134,3.721531350806453,32296443.243245073,99680.57423185483,0.007227117086693546,3.5393145161290325,29.548387096774192,31.032258064516128,0.0,3.788127419354836,3.788127419354836
21C,mean,8.75,36.25,61.59375,170.90625,45.0,232.5,215.49593750000003,1277.174375,20.699375000000003,26865.43,1492.5228124999999,0.425721875,7.625,34.59375,31.34375,0.0,43.781875,43.781875
21C,variance,1.3548387096774193,11.935483870967742,119.34576612903226,463.89415322580646,14.903225806451612,880.4516129032259,599.2629603830644,31738.430825403226,13.438580241935483,60855505.14733548,187825.72033699596,0.0035265598286290333,1.403225806451613,25.28125,27.974798387096776,0.0,3.5914995967741925,3.5914995967741925
226A,mean,7.34375,27.46875,24.0625,59.125,34.8125,83.1875,153.0025,428.865,7.896875,3712.49125,206.24875,0.1429625,1.84375,11.9375,9.3125,0.0028125,58.9090625,58.3803125
226A,variance,0.8780241935483871,21.482862903225808,89.3508064516129,392.11290322580646,25.512096774193548,780.7379032258065,988.2309096774193,25402.26840645161,6.727306048387096,8185365.147133871,25263.713559677413,0.0028227733870967745,1.3618951612903225,12.576612903225806,10.47983870967742,0.000253125,20.099189415322577,13.609209576612901
230A,mean,6.875,47.34375,38.09375,139.0625,54.21875,177.15625,282.8075,1020.906875,10.0509375,10340.5425,574.4737500000001,0.3403125,5.28125,25.59375,20.65625,0.0,47.6171875,47.6171875
230A,variance,0.43548387096774194,11.13608870967742,18.152217741935484,291.28629032258067,13.402217741935484,312.0715725806452,606.0088645161289,12741.444377016132,1.0341636088709676,4438352.232354838,13698.654708064514,0.0014157862903225813,0.4022177419354839,13.990927419354838,3.4586693548387095,0.0,2.9939757056451635,2.9939757056451635
230B,mean,8.25,42.5625,49.40625,160.8125,50.8125,210.21875,255.83937500000002,1193.070625,15.5921875,19095.41125,1060.8565624999999,0.39770000000000005,10.1875,29.96875,26.4375,0.0009375,45.325625,45.002187500000005
230B,variance,1.096774193548387,18.83467741935484,126.24899193548387,632.0927419354839,25.383064516129032,1208.1118951612902,1086.0630447580645,47865.41511572581,7.879153125,48749838.17650806,150462.78695877016,0.005318821290322582,3.254032258064516,16.160282258064516,12.576612903225806,2.8125e-05,4.516154435483871,3.714133770161291
232A,mean,8.28125,44.0,78.125,274.5,52.28125,352.625,265.8778125,2020.2046875,25.1440625,54386.0015625,3021.4437500000004,0.67340625,11.6875,45.21875,41.5,0.0015625,40.220625,39.821250000000006
232A,variance,0.9828629032258065,20.193548387096776,665.6612903225806,8952.645161290322,18.53125,14220.693548387097,902.022611189516,501980.18412893143,40.05865715725807,966182553.081033,2982045.852443549,0.05577163544354839,33.51209677419355,213.59576612903226,211.29032258064515,7.8125e-05,27.37259314516129,22.731340322580646
235B,mean,6.78125,41.8125,54.3125,168.875,48.59375,223.1875,245.13625000000002,1259.4831250000002,13.598125,19119.621875,1062.20125,0.419825,5.09375,29.6875,24.71875,0.0,45.8234375,45.8234375
235B,variance,1.7247983870967742,66.3508064516129,253.44758064516128,4481.532258064516,82.0554435483871,6672.544354838709,3677.8665532258065,284070.41732540325,20.365544758064516,319325757.07603514,985573.0824306451,0.03156202645161291,1.7006048387096775,35.770161290322584,27.17641129032258,0.0,7.339707157258066,7.339707157258066
238A,mean,9.0625,48.75,73.125,248.40625,57.8125,321.53125,302.71750000000003,1886.7475,23.060625,45525.5559375,2529.1974999999998,0.6289125,7.28125,35.4375,29.28125,0.0,42.5665625,42.5665625
238A,variance,1.221774193548387,31.419354838709676,285.5967741935484,3457.797379032258,39.189516129032256,5206.773185483871,1808.742277419355,218203.63612258062,26.71171572580645,496793994.5846959,1533316.1068774192,0.024246826290322578,4.53125,61.54435483870968,47.11189516129032,0.0,7.974307157258062,7.974307157258062
23B,mean,5.25,26.8125,29.96875,70.375,32.0625,100.34375,140.1046875,503.0015625,6.905625000000001,3652.49625,202.915625,0.16766875,3.9375,17.28125,15.0,0.0,53.7971875,53.7971875
23B,variance,1.096774193548387,6.995967741935484,62.28931451612903,271.7258064516129,7.931451612903226,499.78125,281.85756764112904,14537.388110383068,4.123380241935483,3452566.4749725806,10655.97188346774,0.001615978991935484,0.5766129032258065,10.079637096774194,7.741935483870968,0.0,5.944801512096773,5.944801512096773
23E,mean,8.3125,53.65625,59.125,329.625,61.96875,388.75,334.265625,2318.16,25.6578125,61746.830625,3430.37875,0.77271875,10.0,45.5625,37.40625,0.0,39.146875,39.146875
23E,variance,1.189516129032258,37.78125,158.17741935483872,4589.145161290323,42.805443548387096,6203.935483870968,2143.0821350806455,260989.53061935486,36.929978931451615,694387123.9701416,2143169.0666435487,0.028999688024193542,7.161290322580645,81.8024193548387,52.765120967741936,0.0,7.29802217741935,7.29802217741935
241A,mean,7.21875,40.3125,59.625,182.21875,47.53125,241.84375,238.415625,1360.6190625,16.353125,23195.103750000002,1288.6165625,0.453528125,5.71875,32.6875,28.0,0.0,44.699999999999996,44.699999999999996
241A,variance,1.0796370967741935,228.80241935483872,187.98387096774192,5092.563508064516,247.4828629032258,7124.394153225807,13849.890522177422,426422.4215248993,7.240299596774191,298136700.6713275,920175.9188490928,0.0473808659576613,2.0151209677419355,97.38306451612904,28.70967741935484,0.0,9.505045161290322,9.505045161290322
244A,mean,8.0625,42.4375,55.5625,196.03125,50.5,251.59375,253.99874999999997,1423.0440625,18.607187500000002,26944.615625,1496.9228125000002,0.47434375,8.25,34.3125,30.78125,0.0,43.3765625,43.3765625
244A,variance,1.4798387096774193,7.221774193548387,65.22177419354838,713.0635080645161,10.903225806451612,1090.313508064516,433.51557258064537,36387.93109586693,13.368169254032258,78299088.777748,241662.87464022174,0.004043054798387096,2.0,9.641129032258064,8.821572580645162,0.0,1.7673007056451595,1.7673007056451595
245B,mean,7.75,40.6875,57.03125,167.46875,48.4375,224.5,240.8803125,1258.363125,15.9721875,20742.732187499998,1152.3740625,0.419453125,4.90625,25.90625,23.21875,0.00375,47.6778125,47.0728125
245B,variance,1.032258064516129,21.383064516129032,346.86995967741933,949.4183467741935,24.254032258064516,1982.6451612903227,1077.464390221774,72169.81480282257,11.134778931451613,87433903.37390797,269857.98969586694,0.008018281925403227,3.248991935483871,31.507056451612904,27.208669354838708,0.00045,14.095972479838704,7.320362802419355
252C,mean,6.96875,38.4375,48.71875,141.8125,45.40625,190.53125,222.1790625,1049.3353125,12.79125,13558.2096875,753.2337500000001,0.349784375,5.75,27.59375,24.3125,0.0,46.7615625,46.7615625
252C,variance,1.063508064516129,11.09274193548387,39.36995967741935,240.60887096774192,16.119959677419356,438.773185483871,634.0353119959677,17256.578593447586,2.674759677419356,9652956.06278377,29793.216669354835,0.0019176329737903223,0.7741935483870968,15.345766129032258,14.286290322580646,0.0,3.1002329637096753,3.1002329637096753
252D,mean,7.84375,57.96875,109.40625,432.1875,65.8125,541.59375,363.911875,3276.748125,29.11375,97841.665625,5435.6475,1.092253125,17.75,67.78125,61.875,0.0040625,34.1946875,33.341562499999995
252D,variance,1.0393145161290323,83.38608870967742,289.9909274193548,9004.157258064517,90.15725806451613,11513.926411290322,4730.126847983871,520170.8308802419,30.079146774193546,1432056664.2011673,4419925.499135484,0.057799156764112916,21.419354838709676,206.62802419354838,185.20967741935485,0.0003345766129032258,17.571883770161293,9.97273618951613
257A,mean,5.9375,40.0625,46.40625,135.375,46.0,181.78125,228.81875,1004.5684374999998,10.010000000000002,10126.2884375,562.5718750000001,0.334859375,5.375,26.65625,23.28125,0.0,47.2825,47.2825
257A,variance,0.8346774193548387,9.350806451612904,30.57157258064516,206.24193548387098,10.258064516129032,320.8215725806452,443.07939193548395,12423.917749092743,2.544787096774193,6071458.437187802,18739.164428629032,0.0013802295866935485,0.8870967741935484,15.652217741935484,15.757056451612904,0.0,3.1763225806451603,3.1763225806451603
257C,mean,8.5,52.84375,53.96875,226.6875,61.34375,280.65625,329.6078125,1677.6896875000002,18.2125,33523.27125,1862.40375,0.559225,8.0625,35.3125,29.125,0.0,42.8925,42.8925
257C,variance,1.4838709677419355,62.20060483870968,247.12802419354838,5547.189516129032,75.4586693548387,7879.523185483871,3715.6767853830643,359946.3308224798,31.783335483870975,693694578.6483274,2141031.936082258,0.03999406,13.350806451612904,50.479838709677416,39.33870967741935,0.0,9.763793548387092,9.763793548387092
25A,mean,7.6875,31.90625,55.375,131.65625,39.59375,187.03125,182.2646875,992.3059375,15.9365625,15827.4528125,879.3025,0.33076875,7.9375,26.59375,23.625,0.0,46.905,46.905
25A,variance,1.5766129032258065,4.410282258064516,73.98387096774194,57.32963709677419,2.184475806451613,191.12802419354838,106.85508377016124,5233.915166834679,8.30609425403226,9575287.39179506,29553.108812903225,0.0005818925403225809,3.092741935483871,4.119959677419355,4.758064516129032,0.0,0.855774193548387,0.855774193548387
261A,mean,6.21875,43.1875,52.9375,182.4375,49.40625,235.375,251.446875,1325.6084375,13.100625,17712.659062500003,984.0359375,0.44185937499999994,5.5,33.03125,28.96875,0.0,44.3959375,44.3959375
261A,variance,1.2086693548387097,18.802419354838708,83.86693548387096,608.2540322580645,25.732862903225808,982.241935483871,1089.319235080645,41042.53928457662,5.870006048387095,34838278.484821685,107525.60564425404,0.004559841844758065,1.3548387096774193,24.611895161290324,14.160282258064516,0.0,3.492650705645162,3.492650705645162
265A,mean,5.0625,30.96875,17.78125,69.09375,36.03125,86.875,165.29125,449.29875,5.632187500000001,2553.2921875,141.85093750000001,0.14976875,3.0,15.78125,13.03125,0.0,54.9128125,54.9128125
265A,variance,0.06048387096774194,2.6118951612903225,31.46673387096774,61.70060483870968,2.998991935483871,114.69354838709677,118.16528225806454,3411.94455967742,0.16746280241935474,327790.24161118956,1011.6133700604837,0.0003795144758064514,0.0,0.3699596774193548,0.03125,0.0,0.2464724798387101,0.2464724798387101
266B,mean,6.46875,34.96875,35.5,106.21875,41.4375,141.71875,196.9146875,761.1331250000001,9.837187499999999,7530.301562500001,418.351875,0.25372812499999997,5.125,19.53125,16.71875,0.0,51.06343749999999,51.06343749999999
266B,variance,0.3215725806451613,7.257056451612903,22.451612903225808,65.59576612903226,8.963709677419354,102.2086693548387,366.4027482862904,3455.842847983871,1.0185434475806454,1703733.8762910285,5258.457157661292,0.0003839033770161289,0.11290322580645161,6.257056451612903,5.628024193548387,0.0,2.0058232862903242,2.0058232862903242
268A,mean,6.71875,34.15625,40.9375,111.8125,40.875,152.75,192.5403125,817.4181249999999,10.9734375,8982.904687499999,499.04999999999995,0.27244999999999997,6.0,20.96875,18.0,0.0,49.9846875,49.9846875
268A,variance,0.27318548387096775,2.5231854838709675,23.802419354838708,45.83467741935484,3.467741935483871,61.806451612903224,131.32229989919355,1815.1928028225798,0.3982297379032256,770677.1783611894,2378.7261870967754,0.00020207806451612902,0.0,1.1925403225806452,0.25806451612903225,0.0,0.2843676411290334,0.2843676411290334
269B,mean,7.0,47.09375,70.125,284.71875,54.09375,354.84375,282.42562499999997,2044.3646875,21.1634375,47266.767812499995,2625.93125,0.681459375,8.125,36.875,30.65625,0.0,41.974374999999995,41.974374999999995
269B,variance,2.2580645161290325,58.797379032258064,288.43548387096774,8760.724798387097,72.6038306451613,12004.974798387097,3365.4120383064524,432030.26287731854,54.97732006048387,1152409188.7261982,3556819.9939209674,0.04800291281249999,8.435483870967742,102.1774193548387,79.97479838709677,0.0,11.787896370967742,11.787896370967742
26C,mean,11.0,51.09375,176.8125,512.6875,62.09375,689.5,329.26374999999996,4103.506562500001,56.25875,254394.93906250002,14133.0515625,1.36783125,25.78125,82.90625,77.875,0.0078125,32.075,30.0609375
26C,variance,1.6774193548387097,90.66834677419355,3138.4798387096776,27054.9314516129,103.5070564516129,47836.58064516129,5270.725120967742,1771730.3683394154,422.21936612903227,33282685015.807774,102724341.85535555,0.1968600693145161,80.49899193548387,879.5715725806451,890.9516129032259,0.000353125,49.441380645161296,26.452176512096774
26D,mean,8.625,43.96875,67.3125,211.78125,52.59375,279.09375,267.6159375,1599.415,20.9078125,34565.2434375,1920.2909375000002,0.5331312500000001,9.375,33.53125,29.53125,0.0,43.2771875,43.2771875
26D,variance,0.9516129032258065,48.547379032258064,190.93145161290323,2213.8538306451615,50.57157258064516,3318.4747983870966,2456.349050705645,136175.5487225807,21.971101512096773,218601192.36145556,674694.870563609,0.015132656411290323,4.758064516129032,41.86995967741935,35.934475806451616,0.0,7.4292402217741955,7.4292402217741955
270C,mean,7.6875,49.1875,58.375,208.65625,56.875,267.03125,300.191875,1563.8203125,16.280625,27227.5046875,1512.638125,0.5212656250000001,7.6875,39.3125,34.34375,0.0,42.405,42.405
270C,variance,2.286290322580645,67.83467741935483,247.40322580645162,3856.9425403225805,80.04838709677419,5588.160282258064,3837.4550802419353,231064.95637086694,25.21035443548387,203089486.33983862,626817.8082415322,0.02567383007056452,8.221774193548388,149.5766129032258,102.23286290322581,0.0,17.48424516129033,17.48424516129033
272B,mean,9.0625,39.78125,43.59375,129.71875,48.84375,173.3125,240.4659375,973.3075,14.749375,14535.5246875,807.53,0.32442812499999996,5.40625,28.25,25.1875,0.0,46.772499999999994,46.772499999999994
272B,variance,0.6411290322580645,11.466733870967742,64.44254032258064,338.14415322580646,11.490927419354838,557.1895161290323,525.7088829637097,21167.252038709685,3.680509274193548,14999094.407541836,46293.10868387097,0.0023517362802419357,0.4425403225806452,7.806451612903226,6.092741935483871,0.0,1.9498967741935491,1.9498967741935491
275A,mean,9.4375,42.65625,71.90625,238.84375,52.09375,310.75,262.2415625,1770.5462499999999,26.7159375,47678.110937499994,2648.7840625,0.5901687499999999,13.0,32.5625,29.40625,0.005,43.760000000000005,42.5621875
275A,variance,0.38306451612903225,43.716733870967744,72.99092741935483,1299.039314516129,47.95866935483871,1268.9032258064517,2260.7050394153225,52052.13950161289,18.19147006048387,176884947.58149913,545940.0967668346,0.005782348669354839,2.2580645161290325,7.350806451612903,7.087701612903226,0.0003548387096774194,14.638464516129028,0.9773402217741929
279A,mean,8.1875,37.8125,103.375,221.375,46.0,324.75,224.2265625,1786.9465624999998,23.830312499999998,46182.917499999996,2565.7171875,0.5956593749999999,14.5,40.0625,36.75,0.0025,41.299375000000005,40.80250000000001
279A,variance,1.6411290322580645,60.99596774193548,915.9193548387096,10693.91935483871,68.3225806451613,14930.322580645161,3026.8264555443548,461193.03762328625,55.359990221774176,1361831847.4391031,4203183.971001512,0.05124592765120967,40.45161290322581,148.5766129032258,150.06451612903226,0.00019999999999999998,19.996206048387098,12.129232258064517
27E,mean,8.9375,56.875,73.1875,299.53125,65.8125,372.71875,361.5496875,2274.483125,23.292812499999997,59057.9109375,3280.9953125,0.7581625,12.3125,51.25,45.96875,0.0,38.305625,38.305625
27E,variance,1.5443548387096775,131.7258064516129,584.4798387096774,14149.482862903225,147.2540322580645,20128.079637096773,7476.91806764113,917372.8351770161,57.74315635080645,1824890717.0419955,5632377.143245061,0.10192801790322582,20.350806451612904,305.03225806451616,280.7409274193548,0.0,23.41099959677419,23.41099959677419
282B,mean,7.59375,58.375,68.125,281.40625,65.96875,349.53125,365.43062499999996,2118.5590625,18.402812500000003,42958.4046875,2386.5784375000003,0.7061843750000001,9.03125,47.03125,41.03125,0.0037500000000000003,40.8275,39.43875
282B,variance,1.7328629032258065,47.596774193548384,419.53225806451616,6963.603830645161,62.61189516129032,10571.869959677419,3033.831631854839,446737.60338941537,41.79093699596775,976188739.8034904,3012925.8450458664,0.04964050458669354,15.579637096774194,158.93447580645162,149.2570564516129,8.225806451612904e-05,21.28334193548387,13.278779032258065
283A,mean,6.9375,49.375,50.375,183.78125,56.3125,234.15625,299.16375,1375.4659375,12.8434375,19337.0625,1074.28125,0.45848437500000006,5.8125,36.15625,31.90625,0.0003125,43.81,43.591875
283A,variance,1.157258064516129,172.6290322580645,216.30645161290323,5145.53125,194.54435483870967,7330.587701612903,10779.668850000002,412619.98878618947,9.577649092741938,405885989.379142,1252735.1449016125,0.045845849747983856,7.060483870967742,94.26512096774194,53.89415322580645,3.1249999999999997e-06,2.7576258064516153,7.725106048387097
284A,mean,8.53125,41.65625,47.46875,160.375,50.1875,207.84375,252.18593749999997,1186.545625,16.2078125,20687.979375000003,1149.3321875,0.39551875000000003,9.28125,32.90625,29.34375,0.0084375,46.200625,44.674062500000005
284A,variance,0.7086693548387096,106.42641129032258,263.03125,3788.564516129032,110.99596774193549,5947.6199596774195,5437.771941028225,255076.166896371,15.942185383064514,187196170.08946413,577765.7095789313,0.028343577056451616,17.88608870967742,83.31350806451613,76.94254032258064,0.0008329637096774196,20.89044475806451,16.762018447580644
285C,mean,5.8125,36.21875,33.125,110.1875,42.03125,143.3125,202.6221875,772.98625,8.850625,6958.8490624999995,386.6021875,0.2576625,3.125,19.375,15.78125,0.0,51.34625,51.34625
285C,variance,0.4798387096774194,12.628024193548388,50.306451612903224,201.44758064516128,15.644153225806452,364.47983870967744,631.8713918346773,12340.529282258065,1.8604447580645167,4414964.01289264,13626.743359576614,0.0013713204838709675,0.11290322580645161,3.403225806451613,2.8860887096774195,0.0,1.5804564516129038,1.5804564516129038
288A,mean,8.21875,36.71875,64.5,155.34375,44.9375,219.84375,216.37625,1208.4190625,17.559375,22063.9234375,1225.77375,0.40280625000000003,9.59375,32.15625,29.4375,0.0,44.4553125,44.4553125
288A,variance,1.0151209677419355,23.692540322580644,242.90322580645162,999.523185483871,24.447580645161292,1875.6199596774193,1089.9003403225806,67032.47707328628,21.351967338709674,111517143.31739748,344189.7223274193,0.007447746411290322,8.95866935483871,32.32963709677419,33.41532258064516,0.0,6.450328931451615,6.450328931451615
28A,mean,8.09375,67.34375,100.09375,407.875,75.4375,507.96875,435.8859375,3192.41375,24.473437500000003,84259.8690625,4681.1034375,1.06413125,13.5625,60.125,50.375,0.004375,36.002812500000005,35.3671875
28A,variance,2.152217741935484,253.9102822580645,932.2167338709677,19076.3064516129,276.64112903225805,27109.19254032258,16454.838011995966,1435439.1259209677,55.92028780241935,2780252191.842112,8581026.027416836,0.15949203512096774,32.770161290322584,320.0483870967742,218.88709677419354,0.0006125000000000003,18.380007963709676,18.215975705645164
28B,mean,8.1875,55.75,74.6875,332.75,63.9375,407.4375,349.75625,2445.59,24.7978125,61889.535,3438.3075,0.8151937499999999,14.78125,53.875,47.0625,0.0021875,37.41375,36.7559375
28B,variance,1.5120967741935485,121.16129032258064,248.54435483870967,3367.8064516129034,133.80241935483872,5058.060483870968,7122.8936822580645,251753.6661032258,32.094778931451614,476365685.0691741,1470262.578754839,0.02797287415322581,9.466733870967742,113.20967741935483,102.25403225806451,8.860887096774194e-05,9.503469354838709,7.401315221774191
292A,mean,7.375,51.84375,61.78125,201.53125,59.21875,263.3125,317.9784375,1554.7603125,14.3490625,22743.1021875,1263.505625,0.518240625,6.90625,39.625,34.09375,0.043125,49.3153125,42.0715625
292A,variance,0.7580645161290323,101.49092741935483,100.04737903225806,1657.3538306451612,114.24092741935483,2354.7379032258063,5638.203058770161,121484.15746764114,3.9223119959677435,60055637.85298538,185357.63659314514,0.01350019603830645,1.8296370967741935,45.725806451612904,29.378024193548388,0.0030673387096774194,59.45723215725807,5.471129737903227
296A,mean,7.28125,36.90625,47.90625,143.75,44.1875,191.65625,213.35843749999998,1049.725625,14.243437499999999,15881.173125,882.2875,0.3499,7.09375,26.25,23.46875,0.0,47.493125000000006,47.493125000000006
296A,variance,1.3699596774193548,12.410282258064516,187.44254032258064,1190.6451612903227,15.834677419354838,2144.9425403225805,621.3050136088708,72385.95456733872,17.20318457661291,74970952.93104799,231393.22300000006,0.00804172,5.248991935483871,55.096774193548384,53.86995967741935,0.0,17.465480241935488,17.465480241935488
298A,mean,6.1875,38.03125,46.8125,132.5625,44.21875,179.375,216.09375,981.6965625,10.835625,10940.9584375,607.8303125,0.327221875,6.90625,28.4375,25.25,0.0,46.5371875,46.5371875
298A,variance,0.6088709677419355,6.934475806451613,50.221774193548384,358.96370967741933,10.56350806451613,653.4032258064516,406.279314516129,23862.803249092743,4.717025403225806,15455516.93602006,47701.764351512094,0.002651072086693548,3.7651209677419355,18.512096774193548,16.129032258064516,0.0,3.9587434475806482,3.9587434475806482
29C,mean,7.65625,51.4375,50.40625,225.03125,59.09375,275.4375,315.4640625,1623.7259374999999,16.7328125,27888.46125,1549.359375,0.5412468749999999,8.3125,41.46875,36.8125,0.000625,41.489375,41.2178125
29C,variance,1.2651209677419355,35.67338709677419,62.82963709677419,1707.3860887096773,42.345766129032256,2244.3830645161293,2081.185850705645,102493.70731522176,10.950562802419354,123932171.7951468,382506.9712834678,0.011389352893145159,2.5443548387096775,21.869959677419356,21.125,1.25e-05,3.461315725806455,2.7597208669354862
31B,mean,8.3125,51.5625,61.65625,220.6875,59.875,282.34375,319.524375,1670.4453125,17.8634375,31449.970937500002,1747.22,0.556815625,10.59375,39.125,35.375,0.0015625,42.230000000000004,41.6634375
31B,variance,0.9314516129032258,58.25403225806452,326.3618951612903,3095.9637096774195,67.66129032258064,4395.974798387097,3360.2769931451617,188252.5973611895,19.201326512096774,253623551.35693777,782789.164851613,0.02091583103830645,11.797379032258064,118.11290322580645,106.43548387096774,3.941532258064516e-05,13.42270322580645,11.818223286290324
31C,mean,8.125,56.25,61.96875,280.4375,64.375,342.40625,351.841875,2056.15875,20.31125,42246.5165625,2347.0290625000002,0.6853875,10.5625,44.0625,37.65625,0.0,39.5628125,39.5628125
31C,variance,1.467741935483871,10.774193548387096,126.86995967741936,733.4798387096774,13.725806451612904,1099.9264112903227,648.0537770161292,38582.71874677421,14.405624193548386,127308715.0548491,392929.1081571572,0.0042871888709677414,2.125,12.899193548387096,11.394153225806452,0.0,1.1134337701612904,1.1134337701612904
35D,mean,6.34375,35.28125,44.78125,136.0625,41.625,180.84375,198.586875,973.4609375,12.238125,12555.0775,697.5034375,0.32448750000000004,4.59375,25.1875,21.59375,0.0,48.0378125,48.0378125
35D,variance,0.6844758064516129,11.757056451612904,109.01512096774194,975.0927419354839,15.209677419354838,1654.8457661290322,604.7793512096774,51801.810182963716,10.832402822580647,50750884.67039999,156639.29072651212,0.00575552306451613,0.3780241935483871,10.09274193548387,10.31350806451613,0.0,3.3407853830645147,3.3407853830645147
3A,mean,8.46875,70.71875,89.59375,412.34375,79.1875,501.9375,463.4171875,3188.6034375,24.3621875,81140.1721875,4507.7875,1.06286875,14.5,50.5,40.40625,0.0075,37.9765625,36.901250000000005
3A,variance,0.9022177419354839,271.56350806451616,565.023185483871,18196.490927419356,280.73790322580646,21643.673387096773,15796.995085383063,1119973.9207200606,24.07953377016129,1359568356.937437,4196196.945270968,0.1244466383467742,41.41935483870968,177.5483870967742,114.82963709677419,0.001393548387096774,27.192765221774184,17.536727419354836
3B,mean,8.0,61.0,91.40625,367.90625,69.0,459.3125,386.279375,2805.4987499999997,24.199687500000003,69765.3,3875.8503124999997,0.935165625,12.90625,56.875,50.28125,0.0034375,36.7984375,36.0215625
3B,variance,0.7741935483870968,40.193548387096776,405.539314516129,4278.023185483871,45.354838709677416,6966.415322580645,2418.2422383064527,273700.9427596774,22.910377318548385,748974611.6716387,2311652.1918740924,0.030412695231854837,14.92641129032258,93.98387096774194,84.72479838709677,0.00031360887096774204,13.60089747983871,6.037794254032261
3D,mean,9.9375,56.59375,108.15625,373.59375,66.53125,481.75,363.8578125,2932.5896875,32.99125,103340.273125,5741.1271875,0.97753125,16.0,67.28125,61.46875,0.0003125,34.3003125,34.111875
3D,variance,2.6411290322580645,102.37802419354838,560.8457661290323,11089.023185483871,125.74092741935483,15931.483870967742,6296.796546673387,764228.0158353831,85.73639838709677,3102497305.732861,9575608.58651764,0.08491179576612902,25.677419354838708,320.0796370967742,270.51512096774195,3.125e-06,12.193132157258065,14.103706048387096
