fullname,type,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
285C,33,7,36,37,109,43,146,205.76878450632645,792.2346541865063,10.597222222222221,8395.486682559782,466.41592680887675,0.26407821806216875,3,20,16,0.058823529411764705,64.84352931585346,50.91805701776526
285C,34,8,35,28,92,43,120,203.5249055930738,651.1517705642517,10.514285714285714,6846.395759075561,380.35531994864226,0.2170505901880839,3,15,13,0.0,54.239838856441025,54.239838856441025
285C,35,7,39,35,104,46,139,225.78217099003092,767.7751118919248,9.333333333333332,7165.901044324631,398.1056135735906,0.25592503729730826,3,20,17,0.0,51.01342307540193,51.01342307540193
285C,36,5,31,26,94,36,120,165.18972609642995,620.3910001730775,7.580645161290322,4702.964033570103,261.2757796427835,0.2067970000576925,3,19,15,0.0,52.147525689491715,52.147525689491715
285C,37,9,37,27,112,46,139,221.27909954125198,767.7751118919248,13.621621621621623,10458.342064690003,581.019003593889,0.25592503729730826,3,19,16,0.0,51.49935954854715,51.49935954854715
285C,38,7,34,26,91,41,117,192.62522105691477,626.8335845403158,9.367647058823529,5871.9557845908985,326.21976581060545,0.20894452818010525,3,15,11,0.0,54.35558191471083,54.35558191471083
285C,39,7,40,30,99,47,129,232.52860824989773,716.5419618664152,8.6625,6207.044744667822,344.8358191482123,0.23884732062213843,3,14,10,0.0,54.60245604972903,54.60245604972903
285C,40,9,39,27,119,48,146,234.6600115486085,815.4045251052888,13.73076923076923,11196.131363945697,622.0072979969832,0.2718015083684296,4,21,17,0.0,50.23367131069222,50.23367131069222
285C,41,8,52,31,140,60,171,320.4228653433368,1010.0782918490567,10.76923076923077,10877.766219912919,604.3203455507178,0.33669276394968556,3,22,10,0.0,49.276397668611835,49.276397668611835
285C,42,8,41,35,108,49,143,243.65963218934144,802.9035077084748,10.536585365853659,8459.861349513685,469.99229719520474,0.26763450256949156,3,20,15,0.0,50.877378684286796,50.877378684286796
285C,43,9,40,36,103,49,139,241.40644880847532,780.444668332014,11.5875,9043.402594297213,502.41125523873404,0.260148222777338,3,19,12,0.2,74.62912500591567,51.449588622386365
285C,44,7,36,29,110,43,139,205.76878450632645,754.2508009035917,10.694444444444443,8066.293287441187,448.1274048578437,0.25141693363453055,4,26,23,0.0,48.447407249478935,48.447407249478935
285C,45,11,137,146,742,148,888,1010.4841431706024,6401.994588678508,29.78832116788321,190704.6709226058,10594.703940144766,2.133998196226169,8,84,36,0.18181818181818182,52.695496690029415,30.295947665093774
285C,46,6,33,32,96,39,128,181.9747809431559,676.5314840143678,8.727272727272727,5904.274769579937,328.01526497666316,0.22551049467145595,3,18,15,0.0,52.396308066906094,52.396308066906094
285C,47,7,48,37,147,55,184,287.7296844890187,1063.7701872885375,10.71875,11402.286694999011,633.4603719443895,0.3545900624295125,5,27,18,0.0,46.90973950490247,46.90973950490247
285C,48,8,36,27,109,44,136,210.11730005192322,742.4827001346724,12.11111111111111,8992.29047940881,499.5716933004894,0.24749423337822415,3,19,12,0.0,51.60122267175526,51.60122267175526
285C,49,8,38,26,117,46,143,223.42124551085624,789.8693597161529,12.31578947368421,9727.864745977882,540.4369303321046,0.26328978657205093,3,19,12,0.0,51.413086083592816,51.413086083592816
285C,50,16,127,250,619,143,869,951.562955220065,6221.92819166042,38.99212598425197,242606.20791419214,13478.122661899564,2.073976063886807,16,82,29,0.12121212121212122,48.650995548218766,29.534973968002646
285C,51,8,45,36,117,53,153,271.13338933483533,876.3718295481694,10.4,9114.267027300963,506.3481681833868,0.29212394318272317,3,25,20,0.0,48.4971352194203,48.4971352194203
285C,52,8,45,36,117,53,153,271.13338933483533,876.3718295481694,10.4,9114.267027300963,506.3481681833868,0.29212394318272317,3,25,20,0.0,48.4971352194203,48.4971352194203
285C,53,6,47,91,183,53,274,276.57545103317585,1569.4502045503164,11.680851063829788,18332.51409144944,1018.4730050805244,0.5231500681834388,4,26,14,0.0,46.2191442749405,46.2191442749405
285C,54,7,34,30,99,41,129,192.62522105691477,691.1242085957329,10.191176470588236,7043.368772894748,391.2982651608193,0.23037473619857762,3,16,13,0.0,53.447252040932455,53.447252040932455
285C,55,9,36,27,107,45,134,214.64662506490404,735.9083149081764,13.375,9842.77371189686,546.8207617720477,0.2453027716360588,3,15,13,0.0,53.86774148550294,53.86774148550294
285C,56,11,33,35,113,44,148,204.51875374383923,807.99587955832,18.833333333333332,15217.255731681693,845.4030962045385,0.2693319598527733,5,15,13,0.0,53.314555880465555,53.314555880465555
285C,57,11,33,32,105,44,137,204.51875374383923,747.9421317533097,17.5,13088.98730568292,727.1659614268289,0.2493140439177699,4,15,13,0.0,53.68391436541711,53.68391436541711
285C,58,8,62,63,181,70,244,393.16017124398627,1495.5450561345717,11.67741935483871,17464.10678453919,970.2281546966218,0.4985150187115239,5,38,19,0.0,42.63615496154083,42.63615496154083
285C,59,7,35,28,103,42,131,199.17639004747704,706.3935823840177,10.3,7275.853898555382,404.214105475299,0.23546452746133922,3,23,18,0.0,49.942746413830086,49.942746413830086
285C,60,9,52,44,144,61,188,324.9521903563176,1114.9786194618227,12.461538461538462,13894.348950216561,771.9082750120311,0.37165953982060757,3,23,13,0.0,48.5548088061876,48.5548088061876
285C,61,9,53,50,164,62,214,332.10910910483034,1274.1980104227912,13.924528301886793,17742.606258339998,985.7003476855555,0.4247326701409304,8,26,19,0.0,46.31488911880618,46.31488911880618
285C,62,12,67,68,263,79,331,449.4475257693246,2086.551427646621,23.55223880597015,49142.95750487116,2730.1643058261757,0.6955171425488736,6,43,17,0.0,40.317874151222064,40.317874151222064
285C,63,9,83,101,293,92,394,557.6575978147756,2570.283410686463,15.885542168674698,40830.345505904836,2268.352528105824,0.8567611368954876,3,50,16,0.4666666666666667,67.4634667241686,38.658488760638065
285C,64,8,49,42,111,57,153,299.1207823616452,892.4321721672054,9.061224489795919,8086.528253923249,449.25156966240274,0.2974773907224018,3,22,12,0.2,72.83250105428142,49.65296467075211
285C,65,10,68,53,228,78,281,447.1667541538967,1766.1980235002918,16.764705882352942,29609.790393975483,1644.9883552208603,0.5887326745000973,7,31,21,0.045454545454545456,56.147830785538396,43.790156641124184
285C,66,8,53,36,159,61,195,327.57978409184955,1156.493780824763,12.0,13877.925369897155,770.9958538831753,0.3854979269415877,4,30,19,0.0,45.79194869935108,45.79194869935108
285C,67,10,41,70,209,51,279,252.87891313821507,1582.6066704100472,25.48780487804878,40337.17001410974,2240.953889672763,0.5275355568033491,13,36,32,0.0,41.9002834475817,41.9002834475817
285C,68,8,49,35,138,57,173,299.1207823616452,1009.0899724505002,11.26530612244898,11367.707444748492,631.5393024860273,0.33636332415016673,3,29,18,0.0,46.66223730143985,46.66223730143985
285C,69,10,169,179,802,179,981,1283.9679056805628,7341.6232774962355,23.727810650887573,174200.6469985793,9677.813722143293,2.447207759165412,1,91,13,0.5,59.07943670422278,30.062711510732687
285C,70,7,33,30,96,40,126,186.1164903932322,670.5629399558077,10.181818181818182,6827.549934095497,379.30832967197205,0.22352097998526924,3,18,15,0.0,52.42325506777835,52.42325506777835
285C,71,7,32,29,84,39,113,179.65148445440323,597.2504507314341,9.1875,5487.238516095051,304.84658422750283,0.1990834835771447,3,15,12,0.0,54.50259457868381,54.50259457868381
285C,72,10,76,153,368,86,521,508.0617719705861,3348.083937199793,24.210526315789473,81058.87426904762,4503.2707927248675,1.1160279790665977,3,44,14,0.36363636363636365,66.66435085136673,39.065603344666066
285C,73,10,94,55,293,104,348,649.3506330065715,2331.7530219131004,15.585106382978724,36340.61890534779,2018.9232725193215,0.7772510073043668,1,42,15,0.11764705882352941,59.756820405149206,40.875437946862796
285C,74,12,164,295,757,176,1052,1249.6580787660196,7847.322062806436,27.695121951219512,217332.54151991973,12074.030084439984,2.6157740209354787,4,80,14,0.46153846153846156,59.44258593270767,30.677160774894617
285C,75,6,33,29,99,39,128,181.9747809431559,676.5314840143678,9.0,6088.78335612931,338.2657420071839,0.22551049467145595,3,22,17,0.0,50.49521726779098,50.49521726779098
285C,76,14,113,234,723,127,957,823.9831916617227,6688.171245240962,44.78761061946903,299547.2094881815,16641.511638232307,2.2293904150803208,16,73,33,0.05714285714285714,44.15811887553472,30.416642751521504
285C,77,7,32,26,89,39,115,179.65148445440323,607.8212551691586,9.734375,5916.760030787278,328.7088905992932,0.2026070850563862,3,18,15,0.0,52.721986607779264,52.721986607779264
285C,78,8,45,27,132,53,159,271.13338933483533,910.7393522755486,11.733333333333333,10686.008400033103,593.6671333351724,0.30357978409184955,1,22,17,0.0,49.86022057506686,49.86022057506686
285C,79,5,34,32,100,39,132,184.58337707694835,697.6730928898169,7.352941176470589,5129.949212425125,284.9971784680625,0.23255769762993897,3,23,16,0.0,49.98052067205142,49.98052067205142
285C,80,8,75,46,207,83,253,491.16140178719104,1612.884976130772,11.04,17806.250136483723,989.2361186935401,0.537628325376924,3,25,10,0.09090909090909091,63.562187753671196,46.64219699345715
285C,81,6,37,32,102,43,134,208.2595495325981,727.1194771300811,8.27027027027027,6013.474594643373,334.08192192463184,0.24237315904336038,3,20,13,0.0,51.178868405565616,51.178868405565616
285C,82,5,35,27,92,40,119,191.13454606751063,633.3094432915962,6.571428571428571,4161.747770201918,231.2082094556621,0.21110314776386538,3,16,10,0.0,53.71290941257433,53.71290941257433
285C,83,5,31,30,95,36,125,165.18972609642995,646.240625180289,7.661290322580645,4951.037047752215,275.05761376401193,0.21541354172676302,4,16,12,0.0,53.51694077177625,53.51694077177625
285C,84,6,34,30,99,40,129,188.48351160683848,686.5287242404697,8.735294117647058,5997.030326453514,333.1683514696397,0.2288429080801566,3,21,15,0.0,50.89132547729027,50.89132547729027
285C,85,8,43,34,131,51,165,257.3293844521902,935.9501814252967,12.186046511627907,11405.532443415244,633.6406913008469,0.3119833938084322,4,27,18,0.0,47.433519924135474,47.433519924135474
285C,86,10,65,61,219,75,280,424.67318879572315,1744.0692333388465,16.846153846153847,29380.8586231698,1632.2699235094333,0.5813564111129489,11,36,27,0.03571428571428571,52.90338088800075,41.87386925625139
285C,87,7,32,29,88,39,117,179.65148445440323,618.3920596068831,9.625,5952.02357371625,330.66797631756947,0.2061306865356277,3,15,12,0.0,54.39681223737143,54.39681223737143
285C,88,7,41,32,107,48,139,239.31111664374467,776.3097876002407,9.134146341463415,7090.92720625098,393.94040034727664,0.25876992920008024,3,19,14,0.0,51.465742661117275,51.465742661117275
285C,89,10,75,84,279,85,363,500.38068273606467,2326.608909817986,18.6,43274.92572261454,2404.1625401452525,0.775536303272662,8,33,22,0.043478260869565216,54.3282682548896,42.225326709392064
285C,90,7,36,31,101,43,132,205.76878450632645,716.2669476206769,9.819444444444443,7033.343499553034,390.7413055307241,0.2387556492068923,3,19,17,0.0,51.71053409642756,51.71053409642756
285C,91,7,31,28,90,38,118,173.23157007639637,619.255446586343,10.161290322580646,6292.434376603163,349.57968758906463,0.20641848219544767,3,15,12,0.0,54.39256950318777,54.39256950318777
285C,92,7,32,28,92,39,120,179.65148445440323,634.2482662634699,10.0625,6382.1231792761655,354.56239884867585,0.21141608875448994,3,15,12,0.0,54.319822411922125,54.319822411922125
285C,93,10,76,58,278,86,336,508.0617719705861,2159.224957579905,18.289473684210527,39491.08803994826,2193.949335552681,0.719741652526635,9,32,23,0.0,42.60938850807492,42.60938850807492
285C,94,6,36,28,99,42,127,201.62707505625016,684.8243126929026,8.25,5649.800579716446,313.877809984247,0.2282747708976342,3,19,13,0.0,51.84704352881089,51.84704352881089
285C,95,9,86,65,268,95,333,581.1880939173612,2187.7619175742057,14.02325581395349,30679.545030168516,1704.4191683426952,0.7292539725247352,4,50,25,0.0,39.013993402946916,39.013993402946916
285C,96,7,33,30,94,40,124,186.1164903932322,659.9190837660329,9.96969696969697,6579.19328966742,365.51073831485667,0.21997302792201098,3,16,11,0.0,53.587750361716886,53.587750361716886
285C,97,8,34,32,108,42,140,196.97373660251154,754.9244391890265,12.705882352941176,9591.981109695866,532.8878394275481,0.2516414797296755,3,16,13,0.0,53.17874318625427,53.17874318625427
285C,98,8,48,79,267,56,346,292.0782000346155,2009.344803031931,22.25,44707.92186746046,2483.7734370811368,0.6697816010106437,11,47,43,0.044444444444444446,51.14568003383388,38.917354479577575
285C,99,10,66,279,464,76,743,432.14929282653156,4642.210142488584,35.15151515151515,163180.72016020477,9065.59556445582,1.547403380829528,7,104,32,0.68,58.424676391807076,29.384531569972463
285C,100,8,74,45,228,82,273,483.4995490565423,1735.611697260737,12.324324324324325,21390.241458132325,1188.346747674018,0.5785372324202457,1,35,17,0.10526315789473684,61.52071700421169,43.50056280563211
285C,101,6,32,27,88,38,115,175.50977500432694,603.5116640460124,8.25,4978.971228379602,276.6095126877556,0.20117055468200412,3,14,9,0.0,55.1244978644867,55.1244978644867
285C,102,5,38,30,104,43,134,211.03088598529305,727.1194771300811,6.842105263157895,4975.0280014163445,276.39044452313027,0.24237315904336038,3,15,7,0.0,53.90427751300354,53.90427751300354
285C,103,13,162,368,890,175,1258,1237.1614168031433,9373.62357868507,35.70987654320988,334730.940757365,18596.163375409167,3.1245411928950233,16,72,12,0.0,29.52082032669699,29.52082032669699
285C,104,7,35,30,89,42,119,199.17639004747704,641.6857733106725,8.899999999999999,5711.0033824649845,317.27796569249915,0.21389525777022417,3,15,11,0.0,54.28437036509467,54.28437036509467
285C,105,6,36,28,101,42,129,201.62707505625016,695.6089475384601,8.416666666666666,5854.708641782039,325.2615912101133,0.23186964917948671,3,19,13,0.0,51.79952794220504,51.79952794220504
285C,106,9,76,52,188,85,240,503.37181603469327,1538.2538246730485,11.131578947368421,17123.193890439463,951.2885494688591,0.5127512748910161,3,27,8,0.7241379310344828,74.87131434620366,46.057161565114725
285C,107,9,49,57,191,58,248,303.650107374626,1452.7792867916378,17.540816326530614,25482.93463260026,1415.7185907000144,0.4842597622638793,6,38,34,0.0,42.58987643908938,42.58987643908938
285C,108,11,122,663,532,133,1195,883.6037029876825,8431.062510423923,23.983606557377048,202207.28611065898,11233.738117258832,2.8103541701413075,3,76,13,0.6060606060606061,60.31176274167322,31.079411613837628
285C,109,10,40,32,122,50,154,246.09640474436813,869.1538532253076,15.25,13254.59626168594,736.3664589825522,0.2897179510751025,3,20,14,0.0,50.63627623264907,50.63627623264907
285C,110,5,29,24,86,34,110,152.4910893331364,559.6209125375373,7.413793103448276,4148.913661916225,230.49520343979026,0.18654030417917908,3,16,13,0.0,54.08907176267736,54.08907176267736
285C,111,8,40,35,122,48,157,236.8771237954945,876.8391126132215,12.2,10697.4371738813,594.3020652156279,0.29227970420440713,3,19,13,0.0,51.09544223098183,51.09544223098183
285C,112,7,40,39,119,47,158,232.52860824989773,877.6250385650667,10.4125,9138.270714058757,507.68170633659764,0.2925416795216889,3,24,17,0.0,48.879524481934254,48.879524481934254
285C,113,10,37,27,109,47,136,225.9690554771448,755.4240838281587,14.72972972972973,11127.192586117473,618.1773658954152,0.25180802794271956,3,13,11,0.0,55.143840988760324,55.143840988760324
285C,114,5,35,27,113,40,140,191.13454606751063,745.0699332842307,8.071428571428571,6013.778747222719,334.0988192901511,0.24835664442807692,3,16,10,0.0,53.218699802405666,53.218699802405666
285C,115,7,49,59,144,56,203,294.7722668160484,1178.8930491776935,10.285714285714286,12125.757077256276,673.653170958682,0.39296434972589783,3,33,17,0.10526315789473684,62.985332766595064,44.96517856801548
285C,116,8,43,58,186,51,244,257.3293844521902,1384.0717834410448,17.302325581395348,23947.66062511947,1330.4255902844152,0.4613572611470149,6,28,23,0.11538461538461539,64.3598122259947,45.63029527921746
285C,117,7,33,36,117,40,153,186.1164903932322,814.2549985177665,12.409090909090908,10104.164299788647,561.3424610993693,0.2714183328392555,5,17,15,0.0,52.105334032172586,52.105334032172586
285C,118,8,66,41,168,74,209,422.93001187765793,1297.7757534164505,10.181818181818182,13213.716762058404,734.0953756699114,0.4325919178054835,3,29,12,0.0,45.89712896754214,45.89712896754214
285C,119,5,33,28,96,38,124,178.07464641326578,650.7430116670046,7.272727272727273,4732.6764484873065,262.9264693604059,0.21691433722233486,3,22,17,0.0,50.613400742676866,50.613400742676866
285C,120,5,31,37,142,36,179,165.18972609642995,925.4165752581739,11.451612903225808,10597.512394085541,588.7506885603078,0.3084721917527246,6,32,29,0.0,45.589362361559246,45.589362361559246
285C,121,13,273,973,2897,286,3870,2257.428415806954,31578.702073332366,68.97619047619047,2178178.5692010443,121009.92051116913,10.526234024444122,59,154,40,0.2727272727272727,38.47370438301356,12.841011267143346
285C,122,5,38,41,117,43,158,211.03088598529305,857.3498312429315,7.697368421052632,6599.337516804144,366.62986204467467,0.28578327708097717,3,28,17,0.0,47.490226624712314,47.490226624712314
285C,123,8,38,34,119,46,153,223.42124551085624,845.104979276723,12.526315789473685,10586.051845676848,588.1139914264916,0.2817016597589077,3,24,21,0.0,48.99434590638255,48.99434590638255
285C,124,6,37,39,131,43,170,208.2595495325981,922.4650082993567,10.621621621621621,9798.074277341815,544.337459852323,0.30748833609978554,3,18,13,0.0,51.453403751027686,51.453403751027686
285C,125,15,282,968,3264,297,4232,2353.9568403105877,34762.998519228844,86.80851063829788,3017724.1267756103,167651.3403764228,11.58766617307628,109,461,334,0.15443037974683543,16.498792541551524,0.0
285C,126,8,41,30,115,49,145,243.65963218934144,814.1329273967052,11.21951219512195,9134.174307377667,507.45412818764817,0.2713776424655684,3,18,13,0.0,51.83329504125833,51.83329504125833
285C,127,10,50,32,148,60,180,315.41209043760983,1063.2403072095333,14.8,15735.956546701093,874.2198081500607,0.3544134357365111,4,24,14,0.0,48.161596827648545,48.161596827648545
285C,128,9,96,78,287,105,365,660.6857250822119,2450.699613948135,13.453125,32969.568243896,1831.6426802164444,0.8168998713160449,1,41,11,0.15384615384615385,61.98397550786134,40.9524343029525
285C,129,11,98,75,308,109,383,686.2953125283007,2592.2145963895628,17.285714285714285,44808.280880448154,2489.348937802675,0.8640715321298542,1,42,12,0.14285714285714285,60.98290651063518,40.55342654112671
285C,130,11,102,76,346,113,422,718.6411326861028,2878.115522139209,18.65686274509804,53696.6062610874,2983.1447922826333,0.9593718407130697,1,45,12,0.14285714285714285,60.01113747161054,39.58165750210208
285C,131,7,56,38,161,63,199,344.863360089629,1189.4787047764835,10.0625,11969.129466813365,664.951637045187,0.39649290159216116,3,26,12,0.0,47.196625651517515,47.196625651517515
285C,132,5,30,23,86,35,109,158.81635834269238,559.0918488470013,7.166666666666667,4006.8249167368426,222.6013842631579,0.1863639496156671,3,15,11,0.0,54.703365581312546,54.703365581312546
285C,133,7,46,43,131,53,174,273.7353344330258,996.6581590939966,9.967391304347826,9934.081868360814,551.8934371311564,0.3322193863646655,3,28,16,0.0,47.03237787050315,47.03237787050315
285C,134,10,90,75,377,100,452,617.4860596185443,3003.0229977781755,20.944444444444446,62896.64834235401,3494.2582412418897,1.0010076659260585,3,41,17,0.05555555555555555,53.62991377714969,40.06537072692215
285C,135,8,64,72,253,72,325,408.0,2005.2256254687516,15.8125,31707.630202724635,1761.5350112624797,0.6684085418229172,6,40,21,0.0,41.12391295106109,41.12391295106109
285C,136,7,60,42,162,67,204,374.06492019091434,1237.4821948533854,9.450000000000001,11694.206741364493,649.6781522980274,0.41249406495112845,5,30,16,0.058823529411764705,59.377089294634594,45.45161699654637
285C,137,11,91,75,380,102,455,630.2630600630916,3035.9535305970303,22.967032967032967,69726.84482360212,3873.713601311229,1.0119845101990101,8,61,36,0.02702702702702703,45.249433740504074,35.59577957461027
285C,138,6,50,41,143,56,184,297.7025844930631,1068.5533056585991,8.58,9168.187362550781,509.3437423639323,0.356184435219533,3,25,15,0.0,47.89420738926853,47.89420738926853
285C,139,8,55,36,136,63,172,341.9747842438563,1028.0921468419856,9.89090909090909,10168.76596149164,564.9314423050911,0.3426973822806619,3,25,13,0.0,48.01159019082779,48.01159019082779
285C,140,12,89,73,295,101,368,619.3598253646633,2450.2218256526603,19.8876404494382,48729.13068994616,2707.1739272192312,0.8167406085508868,3,37,17,0.2916666666666667,67.78540861278239,41.65653441195586
285C,141,7,38,35,103,45,138,219.07272996525947,757.8757272934952,9.48684210526316,7189.847360244869,399.4359644580483,0.2526252424311651,4,15,9,0.0,53.64379282873528,53.64379282873528
285C,142,7,73,52,204,80,256,471.5086772526445,1618.4135922911648,9.78082191780822,15829.41513556016,879.4119519755645,0.5394711974303883,5,36,17,0.10526315789473684,60.92842579977602,42.90827160119644
285C,143,9,62,61,231,71,292,397.68949625696706,1795.7261588953672,16.766129032258064,30107.376486640875,1672.632027035604,0.5985753862984557,6,41,37,0.05128205128205128,54.297467025046224,41.22554137087133
285C,144,8,85,73,258,93,331,568.7982295717046,2164.4615664767584,12.141176470588235,26279.109842400172,1459.9505468000095,0.7214871888255862,3,46,15,0.0625,54.28760359007938,39.97098797818621
285C,145,11,160,336,681,171,1017,1209.5622429869884,7543.956007638959,23.409374999999997,176599.29516632322,9811.071953684623,2.5146520025463195,3,54,8,0.7647058823529411,63.196812221173516,34.65511583788927
285C,146,10,68,57,143,78,200,447.1667541538967,1257.0804437724498,10.514705882352942,13217.831136725024,734.3239520402791,0.4190268145908166,3,35,17,0.45161290322580644,72.89579435440632,44.212465466280065
285C,147,10,67,55,144,77,199,439.64725670954437,1247.0905215982852,10.746268656716417,13401.569784339781,744.5316546855433,0.41569684053276174,3,36,17,0.45161290322580644,72.65317498016378,43.969846092037535
285C,148,15,154,306,1276,169,1582,1177.6884862011425,11708.191268198416,62.142857142857146,727580.4573809016,40421.1365211612,3.9027304227328052,33,160,115,0.025423728813559324,28.36669352746025,18.9931903364222
285C,149,7,32,28,94,39,122,179.65148445440323,644.8190707011944,10.28125,6629.546070646655,368.30811503592525,0.21493969023373147,3,19,17,0.0,52.030085233684225,52.030085233684225
285C,150,13,132,401,649,145,1050,977.9657400911501,7538.904544515682,31.958333333333336,240930.82440181368,13385.04580010076,2.512968181505227,9,147,39,0.680327868852459,53.401482774512324,24.362727975673124
285C,151,6,35,31,99,41,130,195.03468059740075,696.4817606003509,8.485714285714286,5910.145225665835,328.3414014258797,0.23216058686678362,3,16,12,0.0,53.42376979550069,53.42376979550069
285C,152,9,35,33,114,44,147,208.05423060605463,802.5364479396827,14.657142857142857,11762.891365515921,653.4939647508845,0.2675121493132276,5,16,11,0.0,52.72375490379614,52.72375490379614
285C,153,8,66,46,192,74,238,422.93001187765793,1477.8499010196902,11.636363636363637,17196.798848229122,955.3777137905067,0.49261663367323005,3,29,21,0.08695652173913043,62.096983252974205,45.50200066761544
285C,154,10,71,73,281,81,354,469.85132643370605,2244.306901021157,19.788732394366196,44411.98867513698,2467.3327041742764,0.7481023003403857,7,53,33,0.029411764705882353,48.034529099824134,37.98086577994447
285C,155,7,69,55,259,76,314,441.1396719720969,1961.8492392212856,13.13768115942029,25774.149787740513,1431.8972104300285,0.6539497464070952,2,46,9,0.0,40.40436656925685,40.40436656925685
285C,156,9,44,28,157,53,185,268.7443162330219,1059.6652840941917,16.056818181818183,17014.85280028515,945.2696000158417,0.3532217613647306,3,21,13,0.0,49.571376022097944,49.571376022097944
285C,157,10,72,62,206,82,268,477.4538810527201,1703.8239372376465,14.305555555555555,24374.147991038553,1354.1193328354752,0.5679413124125489,3,28,9,0.0,45.40175962878739,45.40175962878739
285C,158,9,78,57,271,87,328,518.7906980842362,2113.285466638383,15.634615384615385,33040.405468788565,1835.5780815993649,0.704428488879461,2,41,19,0.09523809523809523,58.532878164325126,41.26838430082166
285C,159,12,108,101,396,120,497,772.5474002423084,3432.724626017434,22.0,75519.94177238355,4195.552320687975,1.1442415420058112,5,49,19,0.09523809523809523,54.96551221036233,37.70101834685887
285C,160,7,36,29,94,43,123,205.76878450632645,667.430564828358,9.13888888888889,6099.573773014717,338.8652096119287,0.222476854942786,3,17,12,0.0,52.97899411882416,52.97899411882416
285C,161,9,91,82,264,100,346,620.7386372710622,2298.7742416620545,13.054945054945055,30010.371418621107,1667.2428565900616,0.7662580805540181,3,48,13,0.13333333333333333,59.25852410554736,39.38471388992179
285C,162,11,86,68,281,97,349,590.7125167093907,2303.3695819233076,17.97093023255814,41393.69405654037,2299.6496698077985,0.7677898606411026,5,40,17,0.2608695652173913,66.13201641481508,40.83689201355475
285C,163,8,35,31,93,43,124,203.5249055930738,672.8568295830602,10.628571428571428,7151.506874425668,397.3059374680927,0.22428560986102006,3,17,14,0.0,52.95437102337994,52.95437102337994
285C,164,5,31,28,86,36,114,165.18972609642995,589.3714501644235,6.935483870967742,4087.576186624228,227.0875659235682,0.19645715005480785,3,12,7,0.0,56.65696947121452,56.65696947121452
285C,165,8,89,80,258,97,338,600.3402753560094,2230.770540659249,11.595505617977528,25866.91233663309,1437.050685368505,0.7435901802197497,3,47,12,0.14285714285714285,60.10496341457418,39.675483445065716
285C,166,8,36,37,90,44,127,210.11730005192322,693.3478155669368,10.0,6933.478155669368,385.19323087052044,0.23111593852231227,3,12,7,0.2222222222222222,80.19610849633052,56.16289301805557
285C,167,6,37,33,110,43,143,208.2595495325981,775.9558599224,8.91891891891892,6920.6873993078925,384.48263329488293,0.25865195330746665,3,24,20,0.0,49.25393604435577,49.25393604435577
285C,168,6,37,33,110,43,143,208.2595495325981,775.9558599224,8.91891891891892,6920.6873993078925,384.48263329488293,0.25865195330746665,3,24,20,0.0,49.25393604435577,49.25393604435577
285C,169,7,42,29,109,49,138,246.12881621111117,774.8299584878988,9.083333333333334,7038.038789598415,391.0021549776897,0.2582766528292996,3,21,15,0.0,50.52338585094718,50.52338585094718
285C,170,5,33,28,96,38,124,178.07464641326578,650.7430116670046,7.272727272727273,4732.6764484873065,262.9264693604059,0.21691433722233486,3,15,10,0.0,54.24174839562945,54.24174839562945
285C,171,8,37,33,109,45,142,216.74977452827116,779.8431396788138,11.783783783783784,9189.50294324224,510.52794129123555,0.25994771322627125,4,18,13,0.07142857142857142,67.03782555808124,51.82964618734862
285C,172,7,51,49,172,58,221,308.94517689494944,1294.6137999231935,11.803921568627452,15281.519755956127,848.9733197753404,0.43153793330773116,4,27,19,0.0,46.44702380193319,46.44702380193319
285C,173,9,88,118,245,97,363,596.959307453063,2395.7683617139273,12.528409090909092,30015.16612260915,1667.5092290338416,0.7985894539046424,3,52,11,0.15384615384615385,59.53228010320162,38.50073889829279
285C,174,7,36,30,99,43,129,205.76878450632645,699.9881533565706,9.625,6737.385976056992,374.29922089205513,0.2333293844521902,3,19,17,0.0,51.78044374249097,51.78044374249097
285C,175,6,61,55,164,67,219,377.284752595663,1328.4735327102521,8.065573770491802,10714.901280220392,595.2722933455774,0.4428245109034174,3,37,15,0.0,43.518037096566616,43.518037096566616
285C,176,7,34,33,102,41,135,192.62522105691477,723.2695206234413,10.5,7594.329966546134,421.90722036367407,0.24108984020781377,3,20,15,0.0625,65.51162795897221,51.19501234707904
285C,177,9,36,35,111,45,146,214.64662506490404,801.8105520641325,13.875,11125.121409889838,618.0623005494355,0.2672701840213775,4,20,17,0.0,50.74701806628805,50.74701806628805
285C,178,8,42,31,121,50,152,250.47733175670794,857.8661408457581,11.523809523809524,9885.886004032069,549.2158891128927,0.28595538028191936,3,22,17,0.0,49.773089046286586,49.773089046286586
285C,179,8,78,110,385,86,495,514.2613730712553,3181.0010535775386,19.743589743589745,62804.37977576166,3489.132209764537,1.0603336845258462,12,57,42,0.06666666666666667,50.30077055050799,35.55837608286283
285C,180,11,77,78,322,88,400,520.5963114385177,2583.772647454919,23.0,59426.77089146314,3301.487271747952,0.8612575491516397,12,44,24,0.04,50.280390111871725,38.64309787939261
285C,181,7,32,39,135,39,174,179.65148445440323,919.6599860820313,14.765625,13579.354481992494,754.4085823329164,0.3065533286940104,5,25,23,0.0,48.081515044402856,48.081515044402856
